tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0,pred_p_0.10,pred_m_0.10,pred_p_0.20,pred_m_0.20,pred_p_0.30,pred_m_0.30
Johannesburg_y2020.tif,1164,0.0,0.0,Evaton,1,447,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1467,0.0,0.0,Evaton,0,452,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2550,0.0,0.0,Evaton,1,456,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,956,0.0,0.0,Evaton,1,454,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5882,0.0,0.0,Evaton,0,490,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1438,0.0,0.0,Evaton,1,458,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1328,0.0,0.0,Evaton,1,457,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4033,0.0,0.0,Evaton,1,465,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3754,0.0,0.0,Evaton,1,471,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2171,0.0,0.0,Evaton,1,476,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1246,0.0,0.0,Evaton,1,450,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1626,0.0,0.0,Evaton,1,464,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6872,0.0,0.0,Evaton,1,494,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2246,0.0,0.0,Evaton,1,481,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1294,0.0,0.0,Evaton,1,485,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2497,0.0,0.0,Evaton,1,489,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1360,0.0,0.0,Evaton,1,491,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1340,0.0,0.0,Evaton,1,493,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3746,0.0,0.0,Evaton,1,497,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1379,0.0,0.0,Evaton,1,496,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3146,0.0,0.0,Evaton,1,459,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,382,0.0,0.0,Evaton,1,444,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1385,0.0,0.0,Evaton,1,453,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,19497,0.0,0.0,Evaton,1,488,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1696,0.0,0.0,Evaton,1,463,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2955,0.0,0.0,Evaton,1,472,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6480,0.0,0.0,Evaton,0,483,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2682,0.0,0.0,Evaton,1,487,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1958,0.0,0.0,Evaton,1,504,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1165,0.0,0.0,Evaton,1,474,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1571,0.0,0.0,Evaton,1,484,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6298,0.0,0.0,Evaton,0,492,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4188,0.0,0.0,Evaton,1,501,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1382,0.0,0.0,Evaton,1,498,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1177,0.0,0.0,Evaton,1,499,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2730,0.0,0.0,Evaton,1,513,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2607,0.0,0.0,Evaton,1,508,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3854,0.0,0.0,Evaton,1,511,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1283,0.0,0.0,Evaton,0,507,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1552,0.0,0.0,Evaton,1,503,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1489,0.0,0.0,Evaton,1,510,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2273,0.0,0.0,Evaton,0,514,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4143,0.0,0.0,Evaton,1,519,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5099,0.0,0.0,Evaton,1,524,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,40326,0.0,0.0,Evaton,0,568,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2613,0.0,0.0,Evaton,1,528,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2238,0.0,0.0,Evaton,1,525,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1672,0.0,0.0,Evaton,1,526,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1251,0.0,0.0,Evaton,1,534,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7814,0.0,0.0,Evaton,0,502,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3486,0.0,0.0,Evaton,1,506,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1042,0.0,0.0,Evaton,1,512,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,697,0.0,0.0,Evaton,1,518,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1933,0.0,0.0,Evaton,1,522,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2415,0.0,0.0,Evaton,1,527,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,13761,0.0,0.0,Evaton,1,545,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2407,0.0,0.0,Evaton,1,537,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1311,0.0,0.0,Evaton,1,539,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,722,0.0,0.0,Evaton,1,538,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,786,0.0,0.0,Evaton,1,509,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4481,0.0,0.0,Evaton,1,520,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1963,0.0,0.0,Evaton,1,517,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4860,0.0,0.0,Evaton,0,521,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1477,0.0,0.0,Evaton,1,530,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,663,0.0,0.0,Evaton,1,529,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1678,0.0,0.0,Evaton,1,536,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,949,0.0,0.0,Evaton,1,533,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7564,0.0,0.0,Evaton,0,544,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4153,0.0,0.0,Evaton,1,541,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3343,0.0,0.0,Evaton,0,543,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1507,0.0,0.0,Evaton,0,540,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1272,0.0,0.0,Evaton,1,548,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2261,0.0,0.0,Evaton,1,553,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9814,0.0,0.0,Evaton,0,564,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1451,0.0,0.0,Evaton,1,567,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2062,0.0,0.0,Evaton,1,573,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1338,0.0,0.0,Evaton,1,578,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1664,0.0,0.0,Evaton,1,576,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1128,0.0,0.0,Evaton,1,577,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4030,0.0,0.0,Evaton,1,550,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7101,0.0,0.0,Evaton,0,551,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1692,0.0,0.0,Evaton,1,547,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4717,0.0,0.0,Evaton,1,559,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1271,0.0,0.0,Evaton,0,557,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3462,0.0,0.0,Evaton,0,560,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6251,0.0,0.0,Evaton,1,579,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3408,0.0,0.0,Evaton,0,580,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1147,0.0,0.0,Evaton,1,572,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4234,0.0,0.0,Evaton,0,586,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2388,0.0,0.0,Evaton,1,542,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1937,0.0,0.0,Evaton,1,546,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4198,0.0,0.0,Evaton,1,554,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6026,0.0,0.0,Evaton,0,565,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2331,0.0,0.0,Evaton,1,571,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,557,0.0,0.0,Evaton,1,570,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,526,0.0,0.0,Evaton,1,569,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5830,0.0,0.0,Evaton,1,574,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3306,0.0,0.0,Evaton,1,591,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7900,0.0,0.0,Evaton,0,587,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2112,0.0,0.0,Evaton,1,581,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4686,0.0,0.0,Evaton,0,585,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6123,0.0,0.0,Evaton,0,584,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2373,0.0,0.0,Evaton,1,588,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,968,0.0,0.0,Evaton,1,589,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2119,0.0,0.0,Evaton,1,593,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2802,0.0,0.0,Evaton,1,599,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2833,0.0,0.0,Evaton,1,597,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2846,0.0,0.0,Evaton,1,595,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1662,0.0,0.0,Evaton,1,603,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,865,0.0,0.0,Evaton,1,600,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1320,0.0,0.0,Evaton,1,596,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3039,0.0,0.0,Evaton,1,605,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4647,0.0,0.0,Evaton,1,610,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2623,0.0,0.0,Evaton,1,608,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2641,0.0,0.0,Evaton,0,611,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5872,0.0,0.0,Evaton,1,619,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6756,0.0,0.0,Evaton,1,628,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1426,0.0,0.0,Evaton,0,616,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2978,0.0,0.0,Evaton,1,624,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,22466,0.0,0.0,Evaton,0,606,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5055,0.0,0.0,Evaton,1,618,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,877,0.0,0.0,Evaton,1,612,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,905,0.0,0.0,Evaton,1,615,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1016,0.0,0.0,Evaton,1,620,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,26960,0.0,0.0,Evaton,1,657,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3544,0.0,0.0,Evaton,1,629,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,859,0.0,0.0,Evaton,1,632,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1706,0.0,0.0,Evaton,1,636,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,656,0.0,0.0,Evaton,1,635,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,875,0.0,0.0,Evaton,1,639,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4951,0.0,0.0,Evaton,1,647,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7026,0.0,0.0,Evaton,1,664,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3226,0.0,0.0,Evaton,1,660,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1223,0.0,0.0,Evaton,1,656,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1757,0.0,0.0,Evaton,1,661,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1018,0.0,0.0,Evaton,1,665,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,913,0.0,0.0,Evaton,1,668,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2237,0.0,0.0,Evaton,1,672,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1475,0.0,0.0,Evaton,1,673,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1005,0.0,0.0,Evaton,1,652,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5386,0.0,0.0,Evaton,1,658,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,796,0.0,0.0,Evaton,1,659,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1993,0.0,0.0,Evaton,1,663,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1771,0.0,0.0,Evaton,1,666,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2849,0.0,0.0,Evaton,1,662,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2955,0.0,0.0,Evaton,1,669,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1452,0.0,0.0,Evaton,1,667,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1159,0.0,0.0,Evaton,1,671,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2392,0.0,0.0,Evaton,1,677,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3327,0.0,0.0,Evaton,1,625,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7245,0.0,0.0,Evaton,1,643,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6379,0.0,0.0,Evaton,1,646,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,16485,0.0,0.0,Evaton,1,655,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4543,0.0,0.0,Evaton,1,642,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1824,0.0,0.0,Evaton,1,654,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5526,0.0,0.0,Evaton,1,674,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2546,0.0,0.0,Evaton,1,670,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4922,0.0,0.0,Evaton,1,676,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,19209,0.0,0.0,Evaton,1,694,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2274,0.0,0.0,Evaton,1,583,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,61669,0.0,0.0,Evaton,0,648,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,58332,0.0,0.0,Evaton,0,697,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1579,0.0,0.0,Lenasia South,1,17,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2837,0.0,0.0,Lenasia South,1,21,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2136,0.0,0.0,Lenasia South,1,36,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2457,0.0,0.0,Lenasia South,1,41,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,940,0.0,0.0,Lenasia South,1,47,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1072,0.0,0.0,Lenasia South,1,48,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,27560,0.0,0.0,Lenasia South,0,76,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2640,0.0,0.0,Evaton,1,678,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2285,0.0,0.0,Evaton,1,684,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,30645,0.0,0.0,Evaton,0,695,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3367,0.0,0.0,Evaton,1,686,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2131,0.0,0.0,Evaton,1,685,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1520,0.0,0.0,Evaton,1,683,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1870,0.0,0.0,Evaton,1,687,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1871,0.0,0.0,Evaton,1,696,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1390,0.0,0.0,Evaton,1,693,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,18910,0.0,0.0,Lenasia South,1,2,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2135,0.0,0.0,Evaton,1,675,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,112784,0.0,0.0,Evaton,0,702,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2569,0.0,0.0,Evaton,1,680,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11530,0.0,0.0,Evaton,0,691,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3405,0.0,0.0,Evaton,1,689,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2186,0.0,0.0,Evaton,1,681,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1563,0.0,0.0,Evaton,1,698,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,97414,0.0,0.0,Lenasia South,0,28,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4124,0.0,0.0,Lenasia South,0,18,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4519,0.0,0.0,Lenasia South,0,23,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1473,0.0,0.0,Evaton,1,679,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1441,0.0,0.0,Evaton,1,682,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,14974,0.0,0.0,Evaton,1,699,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1264,0.0,0.0,Evaton,1,688,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1937,0.0,0.0,Evaton,1,690,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1603,0.0,0.0,Evaton,1,692,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1451,0.0,0.0,Evaton,1,700,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1435,0.0,0.0,Evaton,0,701,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2035,0.0,0.0,Lenasia South,1,1,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1833,0.0,0.0,Lenasia South,0,3,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5215,0.0,0.0,Lenasia South,1,0,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2566,0.0,0.0,Lenasia South,1,4,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3174,0.0,0.0,Lenasia South,0,6,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11464,0.0,0.0,Lenasia South,1,12,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2149,0.0,0.0,Lenasia South,1,7,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1301,0.0,0.0,Lenasia South,0,5,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2112,0.0,0.0,Lenasia South,0,8,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1540,0.0,0.0,Lenasia South,1,9,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1161,0.0,0.0,Lenasia South,0,11,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1687,0.0,0.0,Lenasia South,1,13,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4700,0.0,0.0,Lenasia South,0,16,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2831,0.0,0.0,Lenasia South,1,14,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,985,0.0,0.0,Lenasia South,1,15,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3585,0.0,0.0,Lenasia South,1,20,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1319,0.0,0.0,Lenasia South,1,19,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1150,0.0,0.0,Lenasia South,1,25,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4138,0.0,0.0,Lenasia South,1,33,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,38885,0.0,0.0,Lenasia South,0,77,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12216,0.0,0.0,Lenasia South,1,46,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1366,0.0,0.0,Lenasia South,1,30,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1989,0.0,0.0,Lenasia South,1,44,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2735,0.0,0.0,Lenasia South,0,45,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,852,0.0,0.0,Lenasia South,1,43,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1227,0.0,0.0,Lenasia South,1,51,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1135,0.0,0.0,Lenasia South,1,53,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1702,0.0,0.0,Lenasia South,1,55,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,774,0.0,0.0,Lenasia South,1,58,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2549,0.0,0.0,Lenasia South,1,63,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1854,0.0,0.0,Lenasia South,1,62,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1331,0.0,0.0,Lenasia South,1,59,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,667,0.0,0.0,Evaton,1,449,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6233,0.0,0.0,Evaton,0,460,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,848,0.0,0.0,Evaton,1,448,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3364,0.0,0.0,Evaton,1,446,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8651,0.0,0.0,Evaton,0,470,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1439,0.0,0.0,Evaton,1,462,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2881,0.0,0.0,Evaton,1,466,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3049,0.0,0.0,Evaton,1,469,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1722,0.0,0.0,Evaton,1,473,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2282,0.0,0.0,Evaton,1,482,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3400,0.0,0.0,Evaton,0,486,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,161863,0.0,0.0,Evaton,0,556,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6815,0.0,0.0,Evaton,1,505,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4798,0.0,0.0,Evaton,1,598,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1772,0.0,0.0,Evaton,1,607,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3885,0.0,0.0,Evaton,1,609,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2588,0.0,0.0,Evaton,1,617,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5458,0.0,0.0,Evaton,0,479,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4221,0.0,0.0,Evaton,0,495,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,28484,0.0,0.0,Evaton,0,532,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2471,0.0,0.0,Evaton,1,516,3672.0,0,0,0,0,0,0
