tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0
Belo_Horizonte_y2020.tif,10283,0.03102207526986288,0.04410823689584752,Belo Horizonte,0,559,1346.0
Belo_Horizonte_y2020.tif,609,0.0,0.024318555008210178,Belo Horizonte,0,493,1346.0
Belo_Horizonte_y2020.tif,7564,0.0,0.01783844526705447,Belo Horizonte,0,528,1346.0
Belo_Horizonte_y2020.tif,951,0.0,0.02385909568874869,Belo Horizonte,0,504,1346.0
Belo_Horizonte_y2020.tif,3120,0.0,0.023958333333333335,Belo Horizonte,0,512,1346.0
Belo_Horizonte_y2020.tif,1844,0.0,0.04857375271149675,Belo Horizonte,0,523,1346.0
Belo_Horizonte_y2020.tif,1827,0.0,0.035123152709359604,Belo Horizonte,0,533,1346.0
Belo_Horizonte_y2020.tif,2072,0.0,0.02739140926640927,Belo Horizonte,0,522,1346.0
Belo_Horizonte_y2020.tif,999,0.0,0.019134134134134135,Belo Horizonte,0,520,1346.0
Belo_Horizonte_y2020.tif,3638,0.0,0.02536283672347444,Belo Horizonte,0,546,1346.0
Belo_Horizonte_y2020.tif,1513,0.0,0.024401850627891606,Belo Horizonte,0,544,1346.0
Belo_Horizonte_y2020.tif,2016,0.0,0.024335317460317463,Belo Horizonte,0,536,1346.0
Belo_Horizonte_y2020.tif,875,0.0,0.03342285714285715,Belo Horizonte,0,534,1346.0
Belo_Horizonte_y2020.tif,69201,0.00024566118986719845,0.0192458201471077,Belo Horizonte,0,591,1346.0
Belo_Horizonte_y2020.tif,909,0.0,0.018448844884488447,Belo Horizonte,0,549,1346.0
Belo_Horizonte_y2020.tif,1066,0.0,0.022462476547842402,Belo Horizonte,0,545,1346.0
Belo_Horizonte_y2020.tif,3371,0.0,0.03681400177988727,Belo Horizonte,0,550,1346.0
Belo_Horizonte_y2020.tif,9774,0.005934110906486597,0.06409453652547575,Belo Horizonte,0,621,1346.0
Belo_Horizonte_y2020.tif,1109,0.0,0.02782236248872859,Belo Horizonte,0,565,1346.0
Belo_Horizonte_y2020.tif,2431,0.0,0.02332784862196627,Belo Horizonte,0,575,1346.0
Belo_Horizonte_y2020.tif,5070,0.0,0.025136094674556214,Belo Horizonte,0,584,1346.0
Belo_Horizonte_y2020.tif,8806,0.0011355893708834886,0.06223427208721327,Belo Horizonte,0,590,1346.0
Belo_Horizonte_y2020.tif,2088,0.0,0.08696599616858236,Belo Horizonte,0,543,1346.0
Belo_Horizonte_y2020.tif,3203,0.0,0.03545738370277865,Belo Horizonte,0,561,1346.0
Belo_Horizonte_y2020.tif,1205,0.0,0.07509128630705394,Belo Horizonte,1,551,1346.0
Belo_Horizonte_y2020.tif,3371,0.1756155443488579,0.13643280925541382,Belo Horizonte,0,552,1346.0
Belo_Horizonte_y2020.tif,3226,0.0006199628022318661,0.07666615003099814,Belo Horizonte,0,572,1346.0
Belo_Horizonte_y2020.tif,2480,0.0,0.061451612903225795,Belo Horizonte,0,586,1346.0
Belo_Horizonte_y2020.tif,2446,0.6713000817661489,0.22792518397383482,Belo Horizonte,0,577,1346.0
Belo_Horizonte_y2020.tif,30599,0.014771724566162292,0.03229648027713324,Belo Horizonte,0,677,1346.0
Belo_Horizonte_y2020.tif,2146,0.43336439888164024,0.1799650512581547,Belo Horizonte,0,578,1346.0
Belo_Horizonte_y2020.tif,2874,0.0,0.029029227557411275,Belo Horizonte,0,560,1346.0
Belo_Horizonte_y2020.tif,1172,0.0,0.024449658703071673,Belo Horizonte,0,576,1346.0
Belo_Horizonte_y2020.tif,7073,0.0,0.02209882652339884,Belo Horizonte,0,562,1346.0
Belo_Horizonte_y2020.tif,1641,0.0,0.018833028641072516,Belo Horizonte,0,587,1346.0
Belo_Horizonte_y2020.tif,1398,0.0,0.018390557939914162,Belo Horizonte,0,602,1346.0
Belo_Horizonte_y2020.tif,719,0.0,0.018873435326842835,Belo Horizonte,0,600,1346.0
Belo_Horizonte_y2020.tif,5240,0.0,0.024913167938931294,Belo Horizonte,0,620,1346.0
Belo_Horizonte_y2020.tif,1005,0.0,0.09272139303482588,Belo Horizonte,0,606,1346.0
Belo_Horizonte_y2020.tif,2025,0.0,0.022313580246913586,Belo Horizonte,0,636,1346.0
Belo_Horizonte_y2020.tif,1227,0.0,0.020986145069274653,Belo Horizonte,0,619,1346.0
Belo_Horizonte_y2020.tif,12802,0.016247461334166536,0.035270660834244655,Belo Horizonte,0,630,1346.0
Belo_Horizonte_y2020.tif,3132,0.033205619412515965,0.08170019157088124,Belo Horizonte,0,618,1346.0
Belo_Horizonte_y2020.tif,3285,0.13363774733637748,0.10374429223744294,Belo Horizonte,0,614,1346.0
Belo_Horizonte_y2020.tif,85884,0.0037259559405710026,0.02776267989381026,Belo Horizonte,0,756,1346.0
Belo_Horizonte_y2020.tif,7371,0.0,0.041266449599782935,Belo Horizonte,0,661,1346.0
Belo_Horizonte_y2020.tif,4327,0.0,0.05600762653108389,Belo Horizonte,0,646,1346.0
Belo_Horizonte_y2020.tif,5231,0.0,0.055051615369910156,Belo Horizonte,0,647,1346.0
Belo_Horizonte_y2020.tif,10823,0.00018479164741753672,0.027816224706643265,Belo Horizonte,0,715,1346.0
Belo_Horizonte_y2020.tif,1658,0.0,0.06884197828709289,Belo Horizonte,0,653,1346.0
Belo_Horizonte_y2020.tif,7404,0.0,0.033513641274986496,Belo Horizonte,0,717,1346.0
Belo_Horizonte_y2020.tif,4573,0.014213863984255412,0.07997594576864203,Belo Horizonte,0,74,1346.0
Belo_Horizonte_y2020.tif,1876,0.0,0.067681236673774,Belo Horizonte,1,75,1346.0
Belo_Horizonte_y2020.tif,787,0.0,0.08541931385006354,Belo Horizonte,1,69,1346.0
Belo_Horizonte_y2020.tif,1485,0.2727272727272727,0.13433670033670034,Belo Horizonte,1,76,1346.0
Belo_Horizonte_y2020.tif,2165,0.0,0.04964203233256351,Belo Horizonte,0,79,1346.0
Belo_Horizonte_y2020.tif,4274,0.0,0.062338558727187646,Belo Horizonte,0,82,1346.0
Belo_Horizonte_y2020.tif,116649,0.13538050047578634,0.0733848982845974,Belo Horizonte,0,147,1346.0
Belo_Horizonte_y2020.tif,1590,0.04150943396226415,0.11399685534591195,Belo Horizonte,0,81,1346.0
Belo_Horizonte_y2020.tif,2142,0.0,0.06099673202614379,Belo Horizonte,0,84,1346.0
Belo_Horizonte_y2020.tif,6391,0.00046941010796432484,0.04450086058519793,Belo Horizonte,0,86,1346.0
Belo_Horizonte_y2020.tif,7305,0.0,0.03109856262833676,Belo Horizonte,0,83,1346.0
Belo_Horizonte_y2020.tif,2724,0.0,0.025585535976505137,Belo Horizonte,0,85,1346.0
Belo_Horizonte_y2020.tif,2504,0.2360223642172524,0.1365714856230032,Belo Horizonte,0,93,1346.0
Belo_Horizonte_y2020.tif,2066,0.0,0.03318973862536303,Belo Horizonte,0,89,1346.0
Belo_Horizonte_y2020.tif,7290,0.00013717421124828533,0.029334019204389578,Belo Horizonte,0,98,1346.0
Belo_Horizonte_y2020.tif,3939,0.38385376999238385,0.16363163239400866,Belo Horizonte,1,95,1346.0
Belo_Horizonte_y2020.tif,652,0.0,0.01758435582822086,Belo Horizonte,0,87,1346.0
Belo_Horizonte_y2020.tif,110381,0.0455060200577998,0.038932289071488754,Belo Horizonte,0,146,1346.0
Belo_Horizonte_y2020.tif,2057,0.6261545940690326,0.2275328147788041,Belo Horizonte,0,96,1346.0
Belo_Horizonte_y2020.tif,1520,0.0,0.019036184210526316,Belo Horizonte,1,94,1346.0
Belo_Horizonte_y2020.tif,1904,0.0,0.04946953781512606,Belo Horizonte,0,97,1346.0
Belo_Horizonte_y2020.tif,2818,0.0,0.05228353442157558,Belo Horizonte,0,99,1346.0
Belo_Horizonte_y2020.tif,1781,0.0,0.028411005053340824,Belo Horizonte,1,104,1346.0
Belo_Horizonte_y2020.tif,2584,0.0,0.06258707430340558,Belo Horizonte,0,105,1346.0
Belo_Horizonte_y2020.tif,6450,0.0,0.04323720930232558,Belo Horizonte,0,117,1346.0
Belo_Horizonte_y2020.tif,1207,0.0,0.036681855840927924,Belo Horizonte,0,107,1346.0
Belo_Horizonte_y2020.tif,1634,0.0,0.056927784577723385,Belo Horizonte,0,106,1346.0
Belo_Horizonte_y2020.tif,128854,0.010476973939497416,0.018946831297437412,Belo Horizonte,0,191,1346.0
Belo_Horizonte_y2020.tif,2752,0.470203488372093,0.17628633720930234,Belo Horizonte,0,111,1346.0
Belo_Horizonte_y2020.tif,13533,0.2367545998669918,0.10200066504101087,Belo Horizonte,0,128,1346.0
Belo_Horizonte_y2020.tif,4602,0.02216427640156454,0.06984245980008692,Belo Horizonte,0,112,1346.0
Belo_Horizonte_y2020.tif,3312,0.0,0.037848731884057976,Belo Horizonte,0,116,1346.0
Belo_Horizonte_y2020.tif,907,0.0,0.02785005512679162,Belo Horizonte,1,114,1346.0
Belo_Horizonte_y2020.tif,940,0.0,0.02713297872340426,Belo Horizonte,1,115,1346.0
Belo_Horizonte_y2020.tif,3561,0.0,0.05200365065992699,Belo Horizonte,0,120,1346.0
Belo_Horizonte_y2020.tif,10508,0.04073087171678721,0.06243005329272935,Belo Horizonte,0,139,1346.0
Belo_Horizonte_y2020.tif,68744,0.03438845571977191,0.03361857034795765,Belo Horizonte,0,178,1346.0
Belo_Horizonte_y2020.tif,1972,0.0,0.03503803245436105,Belo Horizonte,0,123,1346.0
Belo_Horizonte_y2020.tif,1292,0.0,0.03589009287925697,Belo Horizonte,0,130,1346.0
Belo_Horizonte_y2020.tif,1417,0.0,0.051489061397318285,Belo Horizonte,1,131,1346.0
Belo_Horizonte_y2020.tif,1263,0.0,0.027422802850356292,Belo Horizonte,0,110,1346.0
Belo_Horizonte_y2020.tif,12828,0.023932023698160273,0.06066183348924229,Belo Horizonte,0,119,1346.0
Belo_Horizonte_y2020.tif,3482,0.0,0.03417719701321081,Belo Horizonte,0,118,1346.0
Belo_Horizonte_y2020.tif,2208,0.0,0.039712409420289856,Belo Horizonte,0,121,1346.0
Belo_Horizonte_y2020.tif,1495,0.0,0.05106020066889632,Belo Horizonte,0,122,1346.0
Belo_Horizonte_y2020.tif,1065,0.0,0.02331924882629108,Belo Horizonte,1,127,1346.0
Belo_Horizonte_y2020.tif,910,0.0,0.031274725274725274,Belo Horizonte,1,129,1346.0
Belo_Horizonte_y2020.tif,10873,0.0,0.02628207486434287,Belo Horizonte,0,168,1346.0
Belo_Horizonte_y2020.tif,2396,0.0,0.03644198664440734,Belo Horizonte,0,126,1346.0
Belo_Horizonte_y2020.tif,2249,0.0,0.053710538016896396,Belo Horizonte,0,134,1346.0
Belo_Horizonte_y2020.tif,1243,0.0,0.024738535800482703,Belo Horizonte,0,137,1346.0
Belo_Horizonte_y2020.tif,2185,0.0,0.033645308924485126,Belo Horizonte,0,132,1346.0
Belo_Horizonte_y2020.tif,874,0.0,0.024736842105263165,Belo Horizonte,1,124,1346.0
Belo_Horizonte_y2020.tif,970,0.0,0.02009278350515464,Belo Horizonte,1,140,1346.0
Belo_Horizonte_y2020.tif,26063,0.000537159958561946,0.027855772551126118,Belo Horizonte,0,193,1346.0
Belo_Horizonte_y2020.tif,769,0.0,0.020955786736020804,Belo Horizonte,1,138,1346.0
Belo_Horizonte_y2020.tif,4439,0.0,0.033993016445145297,Belo Horizonte,0,156,1346.0
Belo_Horizonte_y2020.tif,23680,0.07056587837837838,0.04674683277027027,Belo Horizonte,0,181,1346.0
Belo_Horizonte_y2020.tif,882,0.0,0.019897959183673465,Belo Horizonte,1,143,1346.0
Belo_Horizonte_y2020.tif,4715,0.4948038176033934,0.1929225874867444,Belo Horizonte,1,150,1346.0
Belo_Horizonte_y2020.tif,1435,0.0,0.047125435540069684,Belo Horizonte,0,133,1346.0
Belo_Horizonte_y2020.tif,1573,0.0,0.06818181818181818,Belo Horizonte,0,135,1346.0
Belo_Horizonte_y2020.tif,5823,0.0,0.040212948651897645,Belo Horizonte,0,136,1346.0
Belo_Horizonte_y2020.tif,1658,0.0,0.05605548854041014,Belo Horizonte,0,144,1346.0
Belo_Horizonte_y2020.tif,2665,0.0,0.03660975609756098,Belo Horizonte,0,142,1346.0
Belo_Horizonte_y2020.tif,2542,0.0,0.07357985837922897,Belo Horizonte,0,145,1346.0
Belo_Horizonte_y2020.tif,1907,0.0,0.029551651809124283,Belo Horizonte,0,141,1346.0
Belo_Horizonte_y2020.tif,1915,0.0,0.06341514360313316,Belo Horizonte,0,148,1346.0
Belo_Horizonte_y2020.tif,1149,0.0,0.04178851174934726,Belo Horizonte,0,155,1346.0
Belo_Horizonte_y2020.tif,2854,0.0,0.038151716888577436,Belo Horizonte,0,153,1346.0
Belo_Horizonte_y2020.tif,3681,0.011409942950285249,0.08336457484379245,Belo Horizonte,0,151,1346.0
Belo_Horizonte_y2020.tif,1209,0.0,0.04078990901571546,Belo Horizonte,0,149,1346.0
Belo_Horizonte_y2020.tif,1242,0.0,0.02890901771336554,Belo Horizonte,0,152,1346.0
Belo_Horizonte_y2020.tif,4269,0.0,0.03686343405949871,Belo Horizonte,0,161,1346.0
Belo_Horizonte_y2020.tif,1750,0.0,0.07640000000000001,Belo Horizonte,1,154,1346.0
Belo_Horizonte_y2020.tif,2170,0.0,0.043820276497695855,Belo Horizonte,0,159,1346.0
Belo_Horizonte_y2020.tif,4564,0.0056967572304995615,0.08985977212971077,Belo Horizonte,0,160,1346.0
Belo_Horizonte_y2020.tif,683,0.0,0.02861639824304539,Belo Horizonte,1,158,1346.0
Belo_Horizonte_y2020.tif,3307,0.0,0.029325672815240404,Belo Horizonte,0,176,1346.0
Belo_Horizonte_y2020.tif,8473,0.1710138085683937,0.09355836185530508,Belo Horizonte,0,173,1346.0
Belo_Horizonte_y2020.tif,867,0.0,0.03864475201845444,Belo Horizonte,0,157,1346.0
Belo_Horizonte_y2020.tif,1501,0.0,0.0888740839440373,Belo Horizonte,0,163,1346.0
Belo_Horizonte_y2020.tif,85620,0.05915673907965428,0.04723277271665499,Belo Horizonte,0,273,1346.0
Belo_Horizonte_y2020.tif,3630,0.0,0.033523415977961435,Belo Horizonte,0,167,1346.0
Belo_Horizonte_y2020.tif,1926,0.0,0.025417964693665633,Belo Horizonte,0,166,1346.0
Belo_Horizonte_y2020.tif,1107,0.0,0.03982384823848239,Belo Horizonte,0,165,1346.0
Belo_Horizonte_y2020.tif,2426,0.0,0.05382110469909315,Belo Horizonte,0,169,1346.0
Belo_Horizonte_y2020.tif,3716,0.0,0.05413078579117331,Belo Horizonte,0,182,1346.0
Belo_Horizonte_y2020.tif,13468,0.0005197505197505198,0.03201885951885952,Belo Horizonte,0,170,1346.0
Belo_Horizonte_y2020.tif,1916,0.0,0.05859081419624217,Belo Horizonte,1,180,1346.0
Belo_Horizonte_y2020.tif,5048,0.5750792393026941,0.21123514263074486,Belo Horizonte,1,162,1346.0
Belo_Horizonte_y2020.tif,5002,0.0005997600959616154,0.0520281887245102,Belo Horizonte,0,172,1346.0
Belo_Horizonte_y2020.tif,1610,0.058385093167701865,0.12507763975155278,Belo Horizonte,0,174,1346.0
Belo_Horizonte_y2020.tif,2140,0.0,0.03690887850467291,Belo Horizonte,0,164,1346.0
Belo_Horizonte_y2020.tif,11808,0.0014397018970189702,0.04225313346883469,Belo Horizonte,0,226,1346.0
Belo_Horizonte_y2020.tif,20703,0.0,0.021826063855479885,Belo Horizonte,0,205,1346.0
Belo_Horizonte_y2020.tif,1146,0.6178010471204188,0.23891797556719024,Belo Horizonte,1,175,1346.0
Belo_Horizonte_y2020.tif,13070,0.025095638867635807,0.05199273144605968,Belo Horizonte,0,202,1346.0
Belo_Horizonte_y2020.tif,3431,0.010492567764500145,0.09617458466919267,Belo Horizonte,0,183,1346.0
Belo_Horizonte_y2020.tif,4228,0.0,0.04605368968779565,Belo Horizonte,0,184,1346.0
Belo_Horizonte_y2020.tif,22332,0.2785240909905069,0.12478215117320438,Belo Horizonte,0,46,1346.0
Belo_Horizonte_y2020.tif,1477,0.0,0.08078876100203114,Belo Horizonte,0,50,1346.0
Belo_Horizonte_y2020.tif,2508,0.2850877192982456,0.14309409888357258,Belo Horizonte,1,48,1346.0
Belo_Horizonte_y2020.tif,4340,0.0002304147465437788,0.07160829493087559,Belo Horizonte,0,58,1346.0
Belo_Horizonte_y2020.tif,14178,0.12385385808999859,0.06609077443927211,Belo Horizonte,0,1,1346.0
Belo_Horizonte_y2020.tif,3499,0.0,0.06970848813946842,Belo Horizonte,0,0,1346.0
Belo_Horizonte_y2020.tif,24036,0.005741387918122816,0.031182601098352476,Belo Horizonte,0,2,1346.0
Belo_Horizonte_y2020.tif,29033,0.029828126614542073,0.039341955705576415,Belo Horizonte,0,5,1346.0
Belo_Horizonte_y2020.tif,4521,0.0,0.030332890953328907,Belo Horizonte,0,3,1346.0
Belo_Horizonte_y2020.tif,2957,0.3598241460940142,0.15917991207304702,Belo Horizonte,1,6,1346.0
Belo_Horizonte_y2020.tif,2311,0.1921246213760277,0.15066854175681524,Belo Horizonte,0,4,1346.0
Belo_Horizonte_y2020.tif,3685,0.0,0.04458616010854817,Belo Horizonte,0,7,1346.0
Belo_Horizonte_y2020.tif,15168,0.0,0.02695938818565401,Belo Horizonte,0,400,1346.0
Belo_Horizonte_y2020.tif,58891,0.02181997249155219,0.027859095617326933,Belo Horizonte,0,517,1346.0
Belo_Horizonte_y2020.tif,1831,0.0,0.048711086837793564,Belo Horizonte,0,525,1346.0
Belo_Horizonte_y2020.tif,8695,0.0,0.03630822311673376,Belo Horizonte,0,538,1346.0
Belo_Horizonte_y2020.tif,40422,0.05707288110434912,0.05780812428875364,Belo Horizonte,0,14,1346.0
Belo_Horizonte_y2020.tif,19857,0.0361585335146296,0.05272473183260311,Belo Horizonte,0,12,1346.0
Belo_Horizonte_y2020.tif,7259,0.04614960738393718,0.08708155393304863,Belo Horizonte,0,9,1346.0
Belo_Horizonte_y2020.tif,7974,0.26498620516679205,0.1384606220215701,Belo Horizonte,0,8,1346.0
Belo_Horizonte_y2020.tif,15683,0.2565835618185296,0.10409870560479499,Belo Horizonte,0,13,1346.0
Belo_Horizonte_y2020.tif,13714,0.2813183607991833,0.14629028729765203,Belo Horizonte,0,10,1346.0
Belo_Horizonte_y2020.tif,10077,0.25305150342363797,0.12279597102312195,Belo Horizonte,1,11,1346.0
Belo_Horizonte_y2020.tif,44302,0.09814455329330504,0.052556656584352844,Belo Horizonte,0,22,1346.0
Belo_Horizonte_y2020.tif,2850,0.5782456140350877,0.1979017543859649,Belo Horizonte,0,16,1346.0
Belo_Horizonte_y2020.tif,4218,0.5417259364627786,0.1923281175912755,Belo Horizonte,1,17,1346.0
Belo_Horizonte_y2020.tif,2934,0.04396728016359918,0.09072085889570553,Belo Horizonte,0,18,1346.0
Belo_Horizonte_y2020.tif,2261,0.0,0.03345422379478107,Belo Horizonte,0,15,1346.0
Belo_Horizonte_y2020.tif,15028,0.3538062283737024,0.15542487356933724,Belo Horizonte,0,28,1346.0
Belo_Horizonte_y2020.tif,16049,0.005420898498348807,0.03321234967910774,Belo Horizonte,0,30,1346.0
Belo_Horizonte_y2020.tif,2458,0.6049633848657445,0.21696094385679413,Belo Horizonte,1,19,1346.0
Belo_Horizonte_y2020.tif,9750,0.14871794871794872,0.09723538461538461,Belo Horizonte,1,26,1346.0
Belo_Horizonte_y2020.tif,3771,0.22805621850967914,0.09804030761071335,Belo Horizonte,0,24,1346.0
Belo_Horizonte_y2020.tif,3006,0.26979374584165006,0.15261976047904194,Belo Horizonte,0,23,1346.0
Belo_Horizonte_y2020.tif,1139,0.0,0.08189201053555752,Belo Horizonte,1,20,1346.0
Belo_Horizonte_y2020.tif,1899,0.41021590310689837,0.18475250131648238,Belo Horizonte,1,25,1346.0
Belo_Horizonte_y2020.tif,2036,0.015225933202357564,0.054607072691552065,Belo Horizonte,1,29,1346.0
Belo_Horizonte_y2020.tif,1573,0.0,0.034930069930069925,Belo Horizonte,0,21,1346.0
Belo_Horizonte_y2020.tif,6525,0.17793103448275863,0.10526973180076628,Belo Horizonte,1,34,1346.0
Belo_Horizonte_y2020.tif,1892,0.0,0.024151691331923894,Belo Horizonte,1,31,1346.0
Belo_Horizonte_y2020.tif,1474,0.0,0.02902985074626866,Belo Horizonte,1,27,1346.0
Belo_Horizonte_y2020.tif,2008,0.8690239043824701,0.3000049800796813,Belo Horizonte,1,32,1346.0
Belo_Horizonte_y2020.tif,23880,0.21884422110552765,0.09267483249581239,Belo Horizonte,0,40,1346.0
Belo_Horizonte_y2020.tif,4552,0.032952548330404216,0.0648396309314587,Belo Horizonte,1,37,1346.0
Belo_Horizonte_y2020.tif,1131,0.0,0.025499557913351012,Belo Horizonte,0,33,1346.0
Belo_Horizonte_y2020.tif,1537,0.0,0.039225764476252444,Belo Horizonte,1,36,1346.0
Belo_Horizonte_y2020.tif,25121,0.02097846423311174,0.04895426137494526,Belo Horizonte,0,54,1346.0
Belo_Horizonte_y2020.tif,1748,0.0,0.03992562929061785,Belo Horizonte,0,35,1346.0
Belo_Horizonte_y2020.tif,2188,0.49405850091407677,0.19919104204753196,Belo Horizonte,1,39,1346.0
Belo_Horizonte_y2020.tif,3970,0.4181360201511335,0.17374559193954658,Belo Horizonte,1,42,1346.0
Belo_Horizonte_y2020.tif,21592,0.029316413486476473,0.038204195998517966,Belo Horizonte,0,51,1346.0
Belo_Horizonte_y2020.tif,2866,0.012909979064898814,0.050708304256803914,Belo Horizonte,0,41,1346.0
Belo_Horizonte_y2020.tif,5726,0.0,0.035868843870066364,Belo Horizonte,0,38,1346.0
Belo_Horizonte_y2020.tif,846,0.0,0.026229314420803784,Belo Horizonte,1,44,1346.0
Belo_Horizonte_y2020.tif,3829,0.07652128493079133,0.059091146513449995,Belo Horizonte,0,47,1346.0
Belo_Horizonte_y2020.tif,4190,0.010739856801909307,0.060947494033412895,Belo Horizonte,1,43,1346.0
Belo_Horizonte_y2020.tif,1795,0.02618384401114206,0.08454317548746518,Belo Horizonte,1,45,1346.0
Belo_Horizonte_y2020.tif,9386,0.0,0.02467131898572342,Belo Horizonte,0,52,1346.0
Belo_Horizonte_y2020.tif,2438,0.0,0.04299630844954882,Belo Horizonte,0,53,1346.0
Belo_Horizonte_y2020.tif,83789,0.01831982718495268,0.031060879113010066,Belo Horizonte,0,60,1346.0
Belo_Horizonte_y2020.tif,3751,0.0,0.04754332178085845,Belo Horizonte,0,49,1346.0
Belo_Horizonte_y2020.tif,4733,0.040143672089583776,0.10219205577857597,Belo Horizonte,0,55,1346.0
Belo_Horizonte_y2020.tif,5116,0.027756059421422986,0.06650508209538702,Belo Horizonte,1,59,1346.0
Belo_Horizonte_y2020.tif,2416,0.2119205298013245,0.13147971854304635,Belo Horizonte,0,56,1346.0
Belo_Horizonte_y2020.tif,13299,0.0,0.030597413339348824,Belo Horizonte,0,70,1346.0
Belo_Horizonte_y2020.tif,1437,0.0,0.03995128740431454,Belo Horizonte,0,62,1346.0
Belo_Horizonte_y2020.tif,813,0.0,0.09128536285362854,Belo Horizonte,1,61,1346.0
Belo_Horizonte_y2020.tif,3812,0.11332633788037776,0.10121589716684157,Belo Horizonte,1,64,1346.0
Belo_Horizonte_y2020.tif,653,0.0,0.04095712098009188,Belo Horizonte,1,63,1346.0
Belo_Horizonte_y2020.tif,2638,0.0,0.08638362395754359,Belo Horizonte,0,67,1346.0
Belo_Horizonte_y2020.tif,2961,0.0,0.07205842620736239,Belo Horizonte,0,72,1346.0
