CTR_MN_NM,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,AREAHA_SEG,y_proba,y_pred,threshold
Argentina,buenos_aires_labeled_thr030.csv,144,3,0,17.822,0.4345700389654596,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,145,3,0,6.95772,0.46233834643216964,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,146,3,0,16.9619,0.5978306626822819,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,147,3,0,11.6983,0.4431868830114018,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,148,3,0,23.2406,0.35133666975628514,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,149,3,0,14.2839,0.2512661070554722,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,150,3,0,199.585,0.05781118177714481,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,151,3,1,18.0372,0.6212632265092629,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,152,3,0,13.7096,0.5721764605099559,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,153,3,0,15.0264,0.5284839712097017,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,154,3,0,5.74916,0.24024362409029698,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,155,3,0,20.0313,0.48748896241266293,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,156,3,0,9.24117,0.515144624793839,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,157,3,1,13.482,0.42776017057371485,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,158,3,0,15.0784,0.6190393276532982,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,159,3,1,19.1105,0.5601948154814245,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,160,3,0,6.81307,0.315494150939377,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,161,3,0,4.12089,0.5368144832012381,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,162,3,1,12.953,0.5478176125692094,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,163,3,0,12.9724,0.41719976868035935,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,164,3,0,15.1697,0.4621894839017911,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,165,3,0,5.45707,0.2680538249630738,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,166,3,0,10.4784,0.6213795885853641,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,167,3,0,11.1897,0.4820583185121833,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,168,3,0,4.22604,0.41273747192057914,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,169,3,1,32.0616,0.5795738891606853,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,170,3,0,21.5673,0.5807804053200274,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,171,3,0,8.16637,0.5547342642482351,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,172,3,1,6.90022,0.4370660933996692,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,173,3,0,10.3732,0.552262146364542,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,174,3,0,4.19783,0.47626658390885696,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,175,3,0,14.0922,0.21795946043826436,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,176,3,0,21.6045,0.4634861796558375,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,177,3,0,10.2616,0.538226366004318,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,178,3,0,5.64042,0.19985715953670172,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,179,3,0,17.0784,0.37340369059057227,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,180,3,0,19.1088,0.3403004052834514,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,181,3,1,4.94942,0.450656720969361,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,182,3,0,7.49373,0.5802967576986626,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,183,3,1,13.2646,0.567340468638928,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,184,3,0,11.4874,0.40020751234716,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,185,3,1,8.01952,0.38074860782351794,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,186,3,1,9.35746,0.1624556336658699,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,187,3,0,9.6795,0.4281014928758469,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,188,3,0,8.23116,0.4814408542579216,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,189,3,0,3.96143,0.44417608403785785,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,190,3,0,9.43943,0.481770252669337,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,191,3,1,4.17246,0.44845425783952647,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,192,3,1,5.20161,0.49386867803656664,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,193,3,0,3.02238,0.5379444621823842,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,194,3,0,12.0017,0.37928471451986157,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,195,3,0,16.2115,0.17480538968759518,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,196,3,0,12.6614,0.301358325768753,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,197,3,1,10.092,0.47031235731226634,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,198,3,0,5.61895,0.5757615476240322,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,199,3,1,20.0165,0.5153707473931705,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,200,3,0,6.91578,0.22567158468066298,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,201,3,0,16.1415,0.3073422994011005,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,202,3,0,9.07124,0.42602533821694755,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,203,3,0,6.49774,0.4163664141467668,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,204,3,0,57.9967,0.06984191807836651,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,205,3,1,13.985,0.1786657760254558,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,206,3,0,6.65224,0.34419439744642333,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,207,3,0,26.738,0.3786879787837853,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,208,3,0,170.772,0.06414979965449774,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,209,3,1,11.0456,0.521817982450372,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,210,3,0,17.1148,0.3529521711753037,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,211,3,1,10.3163,0.3840472987409004,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,212,3,1,8.56527,0.4808300011084048,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,213,3,0,8.607,0.2832075498556184,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,214,3,0,8.43321,0.4080207569198728,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,215,3,0,5.03872,0.2901104090222128,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,216,3,0,7.19329,0.3123335840095129,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,217,3,0,10.5261,0.227452454197022,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,218,3,0,22.6262,0.21615138739446813,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,219,3,1,6.0282,0.44146896043186484,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,220,3,1,9.90213,0.3619209831984825,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,221,3,0,14.9448,0.5268524228789728,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,222,3,1,28.3902,0.10886125776730442,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,223,3,0,40.5266,0.405672520179517,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,224,3,0,31.638,0.13510936966346498,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,225,3,0,6.50475,0.13437177680544604,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,226,3,0,42.5321,0.1936730153294505,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,227,3,1,72.1281,0.47133496598691316,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,228,3,0,15.6365,0.4473921829250843,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,229,3,1,5.81264,0.48187498197704176,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,230,3,0,5.43405,0.4760861431644588,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,231,3,0,10.092,0.37364865565733396,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,232,3,1,10.5671,0.5575365972405824,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,233,3,0,18.0801,0.5011702931864894,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,234,3,1,10.3824,0.34976081040883655,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,235,3,0,17.3607,0.270410363442354,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,236,3,1,37.5545,0.4857050175021469,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,237,3,0,5.65426,0.39437314346530405,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,238,3,0,22.1153,0.43884692022844823,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,239,3,0,17.5471,0.15076746074183708,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,240,3,0,44.5689,0.13133405452457747,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,241,3,0,13.3854,0.43066023145484106,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,242,3,0,6.64999,0.5267717084500654,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,243,3,1,10.3915,0.2203138114079927,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,244,3,1,10.5532,0.33329775258006017,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,245,3,1,5.49499,0.42243832707962065,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,246,3,0,93.5705,0.0978971583401704,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,247,3,1,5.4647,0.12165882769741448,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,248,3,0,10.3946,0.1802746894782967,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,249,3,0,9.37355,0.3953198228801437,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,250,3,0,65.9093,0.22370493511715672,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,251,3,0,68.8833,0.0638531797880513,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,252,3,0,7.09811,0.2003648705779181,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,253,3,0,47.3603,0.09080851251151315,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,254,3,1,25.8504,0.33691419354515034,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,255,3,1,16.4575,0.15040003158414417,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,256,3,0,16.3215,0.11958496733376876,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,257,3,0,17.3972,0.3247489155488557,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,258,3,0,10.4074,0.46692708736476013,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,259,3,0,7.35462,0.20033789693855547,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,260,3,1,10.3129,0.395147743001424,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,261,3,0,18.895,0.12079903588717263,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,262,3,0,8.41498,0.10147822319486544,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,263,3,0,6.22353,0.2265367552289907,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,264,3,0,17.392,0.30248880735048317,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,265,3,0,11.0515,0.2752885451984258,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,266,3,0,15.5485,0.3112492375639591,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,267,3,0,6.05296,0.11480888122197876,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,268,3,0,18.8707,0.377359899361446,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,269,3,0,14.0561,0.3080577776085451,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,270,3,0,5.67465,0.20971529665268698,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,271,3,0,7.86036,0.1506105391404575,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,272,3,0,44.0272,0.4004267201287264,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,273,3,0,13.9259,0.365323626013136,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,274,3,0,6.35474,0.28839045378512307,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,275,3,0,16.472,0.10742003879305434,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,276,3,0,10.4363,0.43790377241598916,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,277,3,0,13.4768,0.04858728099181205,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,278,3,0,11.622,0.27339786513317493,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,279,3,1,18.8442,0.16812664210328895,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,280,3,0,7.11402,0.33631288007348226,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,281,3,0,59.4314,0.14519283267201086,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,282,3,0,6.77923,0.2649237924591915,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,283,3,0,20.1244,0.10708675871668535,0,0.4
