ID_HDC_G0,UC_NM_MN,UC_NM_LST,CTR_MN_NM,REG1_GHSL,REG2_GHSL,ID_SEG,POP_SEG,AREAHA_SEG,ROAD_SEG,PAR_N_SEG,PARU_N_SEG,PARU_P_SEG,PARU_A_SEG,PAR_CV_SEG,PAR_A_U,B_AREA_SEG,B_AVG_SEG,B_CV_SEG,POP25_U,SIZE_U,i5_par_area,i5_par_area_rel_U,i5_ref_U,i5_par_area_rel_P,i5_ref_P,i5_par_area_rel_C,i5_ref_C,i9_roads_par,i9_roads_par_rel_U,i9_ref_U,i9_roads_par_rel_P,i9_ref_P,i9_roads_par_rel_C,i9_ref_C,SES_3CAT_U,SES_2CAT_U,SES_3CAT_P,SES_2CAT_P,SES_3CAT_C,SES_2CAT_C,i1_pop_area,i2_pop_par,i3_pop_paru,i4_pop_roads,i6_paru_area,i7_roads_area,i8_paru_par,i10_roads_paru,slum_fraction,slum_label1
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,10,820.748575841,3.85543,806.7655767712627,75.0,50.0,0.666666666666667,409.014059549898,0.7215,522.1385362499907,9937.5,132.5,0.9869,175681.107795863,2,514.0573333333333,0.704,0.7455,0.492,0.504,0.495,0.498,10.756874356950169,0.626,0.7224999999999999,0.331,0.351,0.334,0.348,2.0,1.0,2.0,1.0,2.0,1.0,212.88120283366575,10.943314344546668,16.41497151682,1.0173321711688523,771.086,209.25437027031035,0.6666666666666666,16.135311535425252,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,11,456.021059474,3.14568,824.8071263779952,52.0,25.0,0.480769230769231,441.09273279564366,0.5635,522.1385362499907,7376.8,141.9,0.7738,175681.107795863,2,604.9384615384615,0.737,0.7455,0.507,0.504,0.51,0.498,15.86167550726914,0.79,0.7224999999999999,0.385,0.351,0.386,0.348,1.0,0.0,0.0,0.0,0.0,0.0,144.96740274725974,8.769635759115385,18.24084237896,0.5528820555619366,1258.272,262.2031250406892,0.4807692307692308,32.99228505511981,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,12,1267.04429008,7.9058,1514.5099723338035,108.0,45.0,0.416666666666667,603.7851136771123,0.9975,522.1385362499907,15611.0,144.5,0.6323,175681.107795863,2,732.0185185185185,0.772,0.7455,0.525,0.504,0.527,0.498,14.023240484572256,0.741,0.7224999999999999,0.368,0.351,0.369,0.348,0.0,0.0,0.0,0.0,0.0,0.0,160.26768828961016,11.731891574814815,28.15653977955556,0.8366034646358466,1756.8444444444444,191.56947713498997,0.4166666666666667,33.65577716297341,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,14,820.587773319,5.67515,1304.7722959300202,84.0,32.0,0.380952380952381,537.1172787306577,0.5364,522.1385362499907,11965.8,142.4,0.7866,175681.107795863,2,675.6130952380952,0.757,0.7455,0.518,0.504,0.52,0.498,15.533003522976433,0.782,0.7224999999999999,0.382,0.351,0.383,0.348,0.0,0.0,0.0,0.0,0.0,0.0,144.59314261631852,9.768902063321429,25.64336791621875,0.6289126278038412,1773.484375,229.909746161779,0.3809523809523809,40.77413424781313,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,15,429.639912264,3.7225,950.632314087977,55.0,27.0,0.490909090909091,607.407740927456,0.487,522.1385362499907,7997.0,145.4,0.9177,175681.107795863,2,676.8181818181819,0.758,0.7455,0.518,0.504,0.52,0.498,17.28422389250867,0.824,0.7224999999999999,0.396,0.351,0.398,0.348,0.0,0.0,0.0,0.0,0.0,0.0,115.4170348593687,7.811634768436363,15.91258934311111,0.4519517229710315,1378.7037037037037,255.3746982103363,0.4909090909090909,35.20860422548063,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,16,745.636443526,10.0423,1460.8843968636918,94.0,48.0,0.51063829787234,940.0098261297755,0.7698,522.1385362499907,13497.7,143.6,0.8077,175681.107795863,2,1068.3297872340424,0.834,0.7455,0.559,0.504,0.56,0.498,15.541323370890336,0.782,0.7224999999999999,0.382,0.351,0.383,0.348,0.0,0.0,0.0,0.0,0.0,0.0,74.2495686770959,7.932302590702127,15.534092573458333,0.5104007169402137,2092.145833333333,145.47308852192143,0.5106382978723404,30.435091601326917,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,17,3566.90385681,54.1172,6050.648632953064,389.0,212.0,0.544987146529563,736.9859061753643,1.0865,522.1385362499907,63295.7,162.7,0.9811,175681.107795863,2,1391.1876606683804,0.874,0.7455,0.582,0.504,0.583,0.498,15.554366665689107,0.783,0.7224999999999999,0.382,0.351,0.384,0.348,0.0,0.0,0.0,0.0,0.0,0.0,65.91072444269105,9.16941865503856,16.8250181925,0.5895076830910186,2552.698113207547,111.80638748776848,0.5449871465295629,28.54079543845785,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,19,2554.32878066,22.8446,3330.3023156930094,249.0,156.0,0.626506024096386,573.7613416766255,1.1259,522.1385362499907,40071.1,160.9,0.9058,175681.107795863,2,917.4538152610442,0.81,0.7455,0.545,0.504,0.547,0.498,13.374708095152648,0.721,0.7224999999999999,0.361,0.351,0.363,0.348,1.0,0.0,0.0,0.0,0.0,0.0,111.81324167024157,10.258348516706828,16.373902440128205,0.7669960677814515,1464.3974358974358,145.78072348358077,0.6265060240963856,21.34809176726288,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,21,1020.39235522,48.6249,2659.010802256111,219.0,155.0,0.707762557077626,1103.6166961320012,2.7211,522.1385362499907,35336.6,161.4,1.0859,175681.107795863,2,2220.31506849315,0.94,0.7455,0.622,0.504,0.622,0.498,12.141601836785895,0.68,0.7224999999999999,0.348,0.351,0.35,0.348,1.0,0.0,1.0,0.0,0.0,0.0,20.984975911929897,4.659325822922375,6.5831764852903225,0.3837488566628687,3137.0903225806446,54.68413924257143,0.7077625570776256,17.15490840165233,0.0,0
2193.0,Ago-Iwoye,Ago-Iwoye,Nigeria,Africa,Western Africa,22,842.70146574,7.22541,1090.8767656361583,55.0,25.0,0.454545454545455,907.7137350077662,0.8455,522.1385362499907,9530.6,173.3,1.0162,175681.107795863,2,1313.7109090909091,0.865,0.7455,0.577,0.504,0.578,0.498,19.834123011566515,0.877,0.7224999999999999,0.415,0.351,0.417,0.348,0.0,0.0,0.0,0.0,0.0,0.0,116.63026260655104,15.321844831636364,33.7080586296,0.7724992339061949,2890.164,150.97783594787816,0.4545454545454545,43.63507062544633,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,0,539.80031523,11.8731,2439.605224318466,382.0,256.0,0.670157068062827,242.2583036670855,0.5259,534.5985669982618,45148.8,118.2,1.0828,75522.899356165,1,310.8141361256545,0.0,0.813,0.531,0.598,0.446,0.498,6.386401110781324,0.34,0.667,0.337,0.429,0.264,0.348,2.0,1.0,2.0,1.0,2.0,1.0,45.464142913813575,1.4130898304450263,2.108594981367188,0.2212654366571952,463.79296875000006,205.4733156731153,0.6701570680628273,9.529707907494007,0.9750623441396509,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,1,1139.7591688,26.0009,4427.885679420222,677.0,448.0,0.661742983751846,304.6995380416647,0.5338,534.5985669982618,84276.7,124.5,1.0892,75522.899356165,1,384.06056129985234,0.599,0.813,0.56,0.598,0.467,0.498,6.540451520561628,0.367,0.667,0.341,0.429,0.267,0.348,2.0,1.0,2.0,1.0,2.0,1.0,43.83537372937091,1.683543823929099,2.5441052875,0.2574048318585401,580.3772321428571,170.29740045230056,0.6617429837518464,9.883673391562995,0.7267221801665406,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,2,686.773125695,13.0895,2084.5095478167,409.0,290.0,0.709046454767726,281.25920840267906,0.5004,534.5985669982618,53054.0,129.7,1.2788,75522.899356165,1,320.0366748166259,0.323,0.813,0.535,0.598,0.449,0.498,5.096600361410024,0.0,0.667,0.298,0.429,0.235,0.348,2.0,1.0,2.0,1.0,2.0,1.0,52.46748353222048,1.679151896564792,2.368183192051724,0.3294650899605238,451.3620689655172,159.25050978392605,0.7090464547677262,7.187963957988621,0.9202407825432656,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,3,1602.7584237,55.4689,6577.142594160178,846.0,549.0,0.648936170212766,419.4684508016632,1.1825,534.5985669982618,109005.4,128.8,1.1082,75522.899356165,1,655.6607565011819,0.813,0.813,0.626,0.598,0.517,0.498,7.774400229503756,0.535,0.667,0.37,0.429,0.29,0.348,1.0,0.0,1.0,0.0,1.0,0.0,28.894721613372543,1.8945135031914893,2.9194142508196723,0.2436861297675199,1010.3624772313296,118.57351766774136,0.648936170212766,11.9802233044812,0.0270848182466144,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,4,1732.2406852,139.384,8699.589404377026,1045.0,717.0,0.686124401913876,792.0561814513339,1.7608,534.5985669982618,154022.0,147.4,1.0212,75522.899356165,1,1333.8181818181815,0.964,0.813,0.705,0.598,0.579,0.498,8.324965937202895,0.592,0.667,0.382,0.429,0.299,0.348,1.0,0.0,1.0,0.0,1.0,0.0,12.427830204327613,1.657646588708134,2.415956325244073,0.1991175220670135,1943.988842398884,62.41454832962913,0.6861244019138756,12.133318555616494,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,5,1710.51774636,179.93,11071.246208262146,1208.0,801.0,0.663079470198676,480.1124828759342,2.7622,534.5985669982618,170033.8,140.8,1.5946,75522.899356165,1,1489.4867549668877,0.984,0.813,0.716,0.598,0.589,0.498,9.164938914124294,0.667,0.667,0.399,0.429,0.312,0.348,1.0,0.0,1.0,0.0,1.0,0.0,9.506573369421442,1.4159915118874171,2.135477835655431,0.1545009219543406,2246.3171036204744,61.53085204391789,0.6630794701986755,13.82178053465936,0.03508291828580811,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,6,843.146451606,70.8709,5308.85541786621,589.0,378.0,0.641765704584041,477.5754291587922,2.2488,534.5985669982618,78676.4,133.6,1.2815,75522.899356165,1,1203.2410865874365,0.945,0.813,0.694,0.598,0.57,0.498,9.013336872438389,0.654,0.667,0.396,0.429,0.31,0.348,1.0,0.0,1.0,0.0,1.0,0.0,11.896934448497197,1.431488033286927,2.230546168269841,0.1588188762437395,1874.8915343915344,74.908818963301,0.6417657045840407,14.044591052556113,0.06413831567205801,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,7,702.446777249,36.8453,3916.138469249258,464.0,301.0,0.648706896551724,486.1068475582373,1.1132,534.5985669982618,61312.4,132.1,1.1598,75522.899356165,1,794.0797413793103,0.86,0.813,0.648,0.598,0.534,0.498,8.439953597519953,0.603,0.667,0.385,0.429,0.301,0.348,1.0,0.0,1.0,0.0,1.0,0.0,19.06475933834166,1.5138939164849137,2.3337102234186045,0.1793723032943884,1224.09634551495,106.2859705104656,0.6487068965517241,13.010426808137067,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,8,920.804929625,46.2957,4587.106913399688,430.0,242.0,0.562790697674419,612.076029520203,1.4405,534.5985669982618,60077.2,139.7,1.0657,75522.899356165,1,1076.6441860465115,0.924,0.813,0.681,0.598,0.561,0.498,10.667690496278343,0.774,0.667,0.425,0.429,0.333,0.348,0.0,0.0,1.0,0.0,1.0,0.0,19.889642658497444,2.1414068130813955,3.80497904803719,0.2007376211213169,1913.0454545454545,99.08278551571073,0.5627906976744186,18.954987245453257,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,9,655.209823589,13.9027,3053.16843601084,254.0,122.0,0.480314960629921,451.6488174616503,0.6398,534.5985669982618,33633.4,132.4,0.9657,75522.899356165,1,547.3503937007873,0.761,0.813,0.605,0.598,0.501,0.498,12.02034817327102,0.85,0.667,0.446,0.429,0.349,0.348,1.0,0.0,0.0,0.0,0.0,0.0,47.12824297359506,2.5795662346023622,5.3705723245,0.2145999597863895,1139.5655737704917,219.6097474599064,0.4803149606299212,25.0259707869741,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,10,808.203225455,15.8642,3282.435229073348,336.0,184.0,0.547619047619048,379.7814620073666,0.5962,534.5985669982618,44267.5,131.7,1.1171,75522.899356165,1,472.1488095238095,0.708,0.813,0.587,0.598,0.487,0.498,9.769152467480202,0.713,0.667,0.41,0.429,0.321,0.348,1.0,0.0,2.0,1.0,2.0,1.0,50.945098111155936,2.405366742425596,4.3924088339945655,0.2462206164181222,862.1847826086956,206.90833632161397,0.5476190476190477,17.83932189713776,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,11,522.636650096,11.0593,2123.284730749278,285.0,187.0,0.656140350877193,307.539807514244,0.5302,534.5985669982618,39032.6,137.0,1.1719,75522.899356165,1,388.0456140350877,0.606,0.813,0.562,0.598,0.468,0.498,7.450121862278168,0.497,0.667,0.363,0.429,0.285,0.348,2.0,1.0,2.0,1.0,2.0,1.0,47.257660981798125,1.833812807354386,2.7948483962352944,0.2461453438284599,591.4064171122994,191.99087923731864,0.656140350877193,11.354463800798278,0.43086529884032115,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,12,932.40915343,22.1295,3514.6524853033607,412.0,248.0,0.601941747572815,432.61526447004354,0.619,534.5985669982618,64484.3,156.5,1.2345,75522.899356165,1,537.123786407767,0.755,0.813,0.602,0.598,0.499,0.498,8.530709915784856,0.612,0.667,0.386,0.429,0.303,0.348,2.0,1.0,1.0,0.0,1.0,0.0,42.13421692446734,2.263129013179612,3.759714328346774,0.265291990411257,892.3185483870968,158.82204682904543,0.6019417475728155,14.171985827836131,0.0643144260830728,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,13,3232.58436646,148.411,13879.11581833376,1710.0,1104.0,0.645614035087719,572.7548177524081,1.4979,534.5985669982618,254894.4,149.1,1.0114,75522.899356165,1,867.9005847953217,0.88,0.813,0.658,0.598,0.542,0.498,8.11644199902559,0.572,0.667,0.378,0.429,0.296,0.348,1.0,0.0,1.0,0.0,1.0,0.0,21.781299003847423,1.8904002143040937,2.9280655493297103,0.2329099640619674,1344.302536231884,93.51810727192566,0.6456140350877193,12.571662878925506,0.32772211088844355,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,14,677.077463835,13.8305,2869.3932616979687,226.0,118.0,0.52212389380531,487.7058698447664,0.4923,534.5985669982618,38751.3,171.5,0.7859,75522.899356165,1,611.9690265486727,0.794,0.813,0.618,0.598,0.511,0.498,12.696430361495436,0.884,0.667,0.455,0.429,0.356,0.348,1.0,0.0,0.0,0.0,0.0,0.0,48.95538583818372,2.9959179815707966,5.737944608771186,0.2359653773754031,1172.0762711864406,207.46851246867203,0.5221238938053098,24.31689204828787,1.0,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,15,841.28872573,27.8993,4107.608117451095,265.0,157.0,0.592452830188679,511.2151854495766,1.4937,534.5985669982618,50623.2,191.0,1.6377,75522.899356165,1,1052.8037735849057,0.919,0.813,0.679,0.598,0.559,0.498,15.50040799038149,1.0,0.667,0.49,0.429,0.383,0.348,0.0,0.0,0.0,0.0,0.0,0.0,30.154474331972487,3.174674436716981,5.358526915477707,0.2048123145330736,1777.0254777070063,147.22979133709788,0.5924528301886792,26.16310902835092,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,16,409.429237378,8.23929,1845.095340466772,172.0,91.0,0.529069767441861,450.8806736859454,0.4255,534.5985669982618,25693.0,149.4,1.0018,75522.899356165,1,479.0284883720931,0.714,0.813,0.589,0.598,0.488,0.498,10.727298491085884,0.777,0.667,0.426,0.429,0.333,0.348,1.0,0.0,2.0,1.0,2.0,1.0,49.69229598399862,2.380402542895349,4.499222388769231,0.2219013990217018,905.4164835164836,223.9386331184813,0.5290697674418605,20.27577297216233,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,17,522.785522035,10.1424,2081.240706446221,226.0,143.0,0.632743362831858,333.1943397420862,0.6577,534.5985669982618,29759.9,131.7,1.2305,75522.899356165,1,448.7787610619469,0.686,0.813,0.58,0.598,0.482,0.498,9.2090296745408,0.67,0.667,0.4,0.429,0.313,0.348,1.0,0.0,2.0,1.0,2.0,1.0,51.544557701826,2.3132102744911505,3.6558428114335664,0.2511893604693478,709.2587412587412,205.2019942465512,0.6327433628318584,14.554130814309238,0.1507782101167315,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,18,891.439015365,28.6791,3552.646151004149,415.0,286.0,0.689156626506024,569.2809821229071,0.6372,534.5985669982618,54215.4,130.6,0.8378,75522.899356165,1,691.0626506024097,0.827,0.813,0.632,0.598,0.522,0.498,8.560593134949757,0.615,0.667,0.387,0.429,0.303,0.348,1.0,0.0,1.0,0.0,1.0,0.0,31.08322839158133,2.148045820156627,3.1169196341433567,0.2509225454702367,1002.7657342657344,123.87578937289348,0.689156626506024,12.421839688825695,1.0,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,19,490.501013383,11.7091,2642.5053085467825,221.0,112.0,0.506787330316742,419.39075323891495,0.4682,534.5985669982618,33462.4,151.4,0.8403,75522.899356165,1,529.8235294117646,0.75,0.813,0.601,0.598,0.498,0.498,11.95703759523431,0.847,0.667,0.445,0.429,0.348,0.348,1.0,0.0,0.0,0.0,1.0,0.0,41.89058197325158,2.2194615990180995,4.379473333776786,0.1856196889355525,1045.455357142857,225.6796259786647,0.5067873303167421,23.59379739773913,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,20,3573.2069932,237.107,15930.011426469731,2087.0,1416.0,0.678485864877815,580.4383359589008,1.8802,534.5985669982618,280449.8,134.4,0.9191,75522.899356165,1,1136.114039290848,0.934,0.813,0.687,0.598,0.566,0.498,7.632971454944768,0.519,0.667,0.367,0.429,0.288,0.348,1.0,0.0,1.0,0.0,1.0,0.0,15.070018992269311,1.7121260149496884,2.5234512663841806,0.2243066183406914,1674.484463276836,67.1849056606078,0.678485864877815,11.25000806954077,0.45754992897133784,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,21,3204.49818906,138.917,10790.531388961192,1275.0,844.0,0.661960784313726,661.5474505573331,1.4569,534.5985669982618,204239.5,160.2,0.9694,75522.899356165,1,1089.5450980392156,0.926,0.813,0.683,0.598,0.562,0.498,8.463161873695052,0.606,0.667,0.385,0.429,0.302,0.348,1.0,0.0,1.0,0.0,1.0,0.0,23.06771805509765,2.513331912988236,3.796798802203792,0.2969731585543813,1645.936018957346,77.67610435699872,0.6619607843137255,12.784989797347384,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,22,578.271514853,11.081,2337.103883353255,193.0,94.0,0.487046632124352,548.9267681265096,0.4893,534.5985669982618,30097.9,155.9,1.0165,75522.899356165,1,574.1450777202073,0.776,0.813,0.61,0.598,0.505,0.498,12.109346545871787,0.855,0.667,0.447,0.429,0.35,0.348,1.0,0.0,0.0,0.0,0.0,0.0,52.1858600174172,2.996225465559585,6.1518246260957445,0.2474308133976917,1178.8297872340424,210.91091808981636,0.4870466321243523,24.862807269715475,0.9973357015985791,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,23,999.970317745,12.487,2412.0346436325435,213.0,115.0,0.539906103286385,395.0112172469404,0.9071,534.5985669982618,27951.5,131.2,1.2128,75522.899356165,1,586.244131455399,0.782,0.813,0.613,0.598,0.507,0.498,11.324106308134008,0.813,0.667,0.435,0.429,0.341,0.348,1.0,0.0,0.0,0.0,1.0,0.0,80.08090956554817,4.6946963274413145,8.695394067347825,0.4145754375397513,1085.8260869565215,193.1636616987702,0.539906103286385,20.9742142924569,0.0023584905660377358,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,24,862.654018135,16.0266,3310.467447724411,292.0,146.0,0.5,413.7810146056586,0.6521,534.5985669982618,45931.1,157.3,0.952,75522.899356165,1,548.8561643835616,0.762,0.813,0.605,0.598,0.501,0.498,11.337217286727435,0.813,0.667,0.436,0.429,0.341,0.348,1.0,0.0,0.0,0.0,1.0,0.0,53.82638976046074,2.9542945826541094,5.908589165308219,0.2605837488986582,1097.7123287671232,206.56080813924424,0.5,22.67443457345487,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,25,522.307189365,11.3234,2056.385455090033,183.0,103.0,0.562841530054645,552.2608391509883,0.4859,534.5985669982618,29536.0,161.4,0.8578,75522.899356165,1,618.7650273224043,0.797,0.813,0.619,0.598,0.512,0.498,11.23707898956302,0.808,0.667,0.434,0.429,0.34,0.348,1.0,0.0,0.0,0.0,1.0,0.0,46.126356868520055,2.854137646803278,5.070943586067961,0.253992843643281,1099.3592233009708,181.6049468437071,0.5628415300546448,19.964907330971197,1.0,1
