tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0
Ahvaz_y2020-0000000000-0000000000.tif,44737,0.3188188747569126,0.14028075195028725,Ahwaz,0,32,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4065,0.7084870848708487,0.2653493234932349,Ahwaz,0,31,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,30726,0.21766582047777128,0.1007324415804205,Ahwaz,0,35,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3414,0.5749853544229643,0.2088078500292912,Ahwaz,0,33,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,27091,0.12147945812262374,0.0690973016869071,Ahwaz,0,38,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3376,0.48015402843601895,0.17958678909952608,Ahwaz,0,34,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4432,0.47157039711191334,0.18173849277978338,Ahwaz,0,37,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6869,0.1505313728344737,0.09872179356529337,Ahwaz,0,36,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3672,0.49074074074074076,0.19289351851851855,Ahwaz,0,39,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4148,0.7220347155255545,0.2466923818707811,Ahwaz,0,40,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2154,0.8802228412256268,0.3307544103992572,Ahwaz,0,41,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,34168,0.12652189182861157,0.07510755677827205,Ahwaz,0,43,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2519,0.9583167923779278,0.33727074235807863,Ahwaz,0,42,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,36130,0.12466094658178799,0.0663319955715472,Ahwaz,0,45,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,141117,0.06464139685509188,0.047719658155998206,Ahwaz,0,60,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,30139,0.07196655496200936,0.05039666213212116,Ahwaz,0,49,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1579,0.16022799240025332,0.1349430018999367,Ahwaz,0,46,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,11956,0.009869521579123453,0.025428236868517907,Ahwaz,0,51,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4900,0.2746938775510204,0.1222561224489796,Ahwaz,0,48,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3935,0.15959339263024142,0.089861499364676,Ahwaz,0,53,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3047,0.20840170659665244,0.13168198227765016,Ahwaz,0,52,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4807,0.081547742874974,0.057465154982317454,Ahwaz,0,56,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,34154,0.046436727762487556,0.0441615916144522,Ahwaz,0,44,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4589,0.4493353671823927,0.18020701677925474,Ahwaz,0,67,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,7301,0.023832351732639364,0.06173948774140529,Ahwaz,0,63,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,9911,0.13086469579255372,0.08758752900817274,Ahwaz,0,81,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4948,0.2627324171382377,0.12589834276475342,Ahwaz,0,92,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,12239,0.02475692458534194,0.03594166190048207,Ahwaz,0,103,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4014,0.6101145989038366,0.21327105132037869,Ahwaz,0,102,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4563,0.3486741179048871,0.1426703922857769,Ahwaz,0,105,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2991,0.08826479438314945,0.07915412905382815,Ahwaz,0,108,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1851,0.6121015667206915,0.22864397622906538,Ahwaz,0,115,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,8663,0.0,0.019936511601061992,Ahwaz,0,55,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,225243,0.10085552048232353,0.06725003662710939,Ahwaz,0,230,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,9567,0.01975540921919097,0.05108811539667607,Ahwaz,0,61,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3897,0.012573774698486015,0.07175134719014627,Ahwaz,0,54,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1887,0.0,0.04674350821409646,Ahwaz,0,57,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4942,0.632942128692837,0.23336908134358558,Ahwaz,0,50,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2279,0.21061869240895129,0.14008117595436595,Ahwaz,0,58,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,15418,0.2009988325334025,0.0996400311324426,Ahwaz,0,64,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,8219,0.03272904246258669,0.04487650565762258,Ahwaz,0,68,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,12246,0.04621917360770864,0.06648293320267842,Ahwaz,0,71,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,26504,0.06678237247207969,0.052020449743434956,Ahwaz,0,65,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6330,0.25402843601895736,0.10499763033175355,Ahwaz,0,73,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2207,0.009968282736746714,0.05638423198912552,Ahwaz,0,70,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1312,0.07698170731707317,0.08216463414634147,Ahwaz,0,69,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,8389,0.06746930504231732,0.07865895815949457,Ahwaz,0,72,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,8781,0.04760277872679649,0.05430816535702085,Ahwaz,0,87,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2253,0.02885042166000888,0.08768974700399468,Ahwaz,0,77,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,8017,0.20331794935761507,0.11297742297617563,Ahwaz,0,76,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3822,0.24751439037153322,0.14656985871271588,Ahwaz,0,79,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1963,0.20071319409067753,0.13237137035150282,Ahwaz,0,74,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4648,0.2762478485370052,0.1044330895008606,Ahwaz,0,86,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4169,0.4293595586471576,0.1614823698728712,Ahwaz,0,83,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2811,0.0032017075773745998,0.08999644254713625,Ahwaz,0,85,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2700,0.06555555555555556,0.08295185185185185,Ahwaz,0,88,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4005,0.2387016229712859,0.1305593008739076,Ahwaz,0,78,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6677,0.0002995357196345664,0.03612325894862963,Ahwaz,0,90,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2985,0.3785594639865997,0.14742043551088777,Ahwaz,0,89,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2810,0.0,0.052261565836298936,Ahwaz,0,75,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3419,0.29014331675928634,0.12462415911085113,Ahwaz,0,82,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2431,0.14644179350061703,0.08361373920197449,Ahwaz,0,95,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2316,0.35060449050086356,0.14373488773747842,Ahwaz,0,47,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,28963,0.11293719573248627,0.06338500845906847,Ahwaz,0,59,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2688,0.9553571428571429,0.3458277529761905,Ahwaz,0,62,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,10298,0.4997086812973393,0.19620800155369972,Ahwaz,0,84,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,8605,0.2937826844857641,0.13761359674607787,Ahwaz,0,66,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,16686,0.14808821766750568,0.09114017739422271,Ahwaz,0,80,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,5038,0.48034934497816595,0.19538904327113932,Ahwaz,0,97,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,10156,0.3767231193383222,0.15872538400945252,Ahwaz,0,107,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,50829,0.2773416750280352,0.12976273387239567,Ahwaz,0,195,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,45052,0.2085811950634822,0.09742575246381957,Ahwaz,0,180,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2529,0.24634242783708976,0.14076512455516013,Ahwaz,0,94,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,7728,0.386128364389234,0.1341026138716356,Ahwaz,0,100,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2724,0.027900146842878122,0.06794970631424377,Ahwaz,0,91,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4801,0.036659029368881484,0.07192147469277234,Ahwaz,0,98,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3379,0.16750517904705534,0.13877922462266942,Ahwaz,0,96,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,5621,0.06671410780999822,0.06398149795410069,Ahwaz,0,93,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6578,0.0012161751292186075,0.041165247795682584,Ahwaz,0,99,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6055,0.7007431874483898,0.22802477291494633,Ahwaz,0,104,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4554,0.009003074220465524,0.050221783047870006,Ahwaz,0,109,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,35993,0.26685744450309784,0.1187073875475787,Ahwaz,0,140,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,9622,0.03585533153190605,0.06550145499896072,Ahwaz,0,122,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3207,0.22326161521671345,0.13782195198004366,Ahwaz,0,101,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,7177,0.15828340532255816,0.08731015744740142,Ahwaz,0,119,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6187,0.5435590754808469,0.2061039275901083,Ahwaz,0,113,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2930,0.14846416382252559,0.107419795221843,Ahwaz,0,106,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4855,0.02306900102986612,0.038233779608650875,Ahwaz,0,121,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2577,0.21303841676367868,0.09474582848273187,Ahwaz,0,111,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2218,0.14156898106402163,0.13415915238954013,Ahwaz,0,110,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2493,0.10469314079422383,0.10673485760128361,Ahwaz,0,117,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4383,0.044490075290896644,0.08558407483458819,Ahwaz,0,120,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2051,0.14334470989761092,0.12620672842515848,Ahwaz,0,116,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,7224,0.20390365448504982,0.13411267995570322,Ahwaz,0,127,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3571,0.15597871744609354,0.0847465695883506,Ahwaz,0,130,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2523,0.15338882282996433,0.14138525564803806,Ahwaz,0,118,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2272,0.0,0.04858054577464789,Ahwaz,0,128,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4442,0.1359747861323728,0.10548851868527691,Ahwaz,0,133,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,5928,0.27715924426450744,0.14643556005398112,Ahwaz,0,129,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,10388,0.01020408163265306,0.03240180978051598,Ahwaz,0,154,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2836,0.3099435825105783,0.1278067700987306,Ahwaz,0,126,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4483,0.8010260985946911,0.27214142315413786,Ahwaz,0,135,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6214,0.025426456388799486,0.04843418088187963,Ahwaz,0,112,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,290363,0.036702334663851796,0.0377747509152337,Ahwaz,0,346,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6137,0.13524523382760306,0.07681033078051165,Ahwaz,0,188,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,22725,0.06745874587458746,0.06412981298129812,Ahwaz,0,214,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4268,0.1991565135895033,0.12647961574507968,Ahwaz,0,237,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2271,0.9815059445178336,0.3293813298106561,Ahwaz,0,257,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2133,0.09985935302390998,0.09256680731364275,Ahwaz,0,274,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4174,0.5023957834211787,0.1920268327743172,Ahwaz,0,281,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6704,0.4916467780429594,0.2235001491646778,Ahwaz,0,303,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2530,0.591304347826087,0.21655731225296443,Ahwaz,0,287,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2141,0.0,0.06577767398411956,Ahwaz,0,123,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3270,0.00856269113149847,0.037025993883792054,Ahwaz,0,132,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4118,0.010441962117532783,0.06669742593491985,Ahwaz,0,136,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,5530,0.04213381555153707,0.07129656419529837,Ahwaz,0,134,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4203,0.011896264572924102,0.081773733047823,Ahwaz,0,142,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2625,0.0019047619047619048,0.05405333333333333,Ahwaz,0,145,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1937,0.8131130614352091,0.28114093959731545,Ahwaz,0,139,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,128351,0.05378999774057078,0.041050089208498584,Ahwaz,0,331,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4167,0.17494600431965443,0.11132949364050876,Ahwaz,0,137,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2051,0.7864456362749878,0.2476231106777182,Ahwaz,0,144,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1531,0.0,0.06162638798171129,Ahwaz,0,141,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1569,0.3027405991077119,0.15471637985978332,Ahwaz,0,124,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,9000,0.06855555555555555,0.07180000000000002,Ahwaz,0,163,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,5090,0.0,0.03177111984282908,Ahwaz,0,160,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6188,0.5027472527472527,0.2219642857142857,Ahwaz,0,147,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2257,0.0,0.05871953921134248,Ahwaz,0,158,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4116,0.24927113702623907,0.1455332847424684,Ahwaz,0,149,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1125,0.0,0.056666666666666664,Ahwaz,0,146,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2334,0.015424164524421594,0.06935304198800343,Ahwaz,0,151,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1801,0.2515269294836202,0.13256801776790672,Ahwaz,0,153,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2126,0.9661335841956726,0.3714628410159925,Ahwaz,0,114,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2486,0.913113435237329,0.3496419951729686,Ahwaz,0,125,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2903,0.7450912848777127,0.29494143988976923,Ahwaz,0,131,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2143,0.6775548296780215,0.264540363975735,Ahwaz,0,138,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,10223,0.7114349995109068,0.2915616746551893,Ahwaz,0,156,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,5882,0.40156409384563074,0.17208177490649437,Ahwaz,0,150,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,29504,0.09829175704989154,0.06074464479392625,Ahwaz,0,226,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2908,0.7383081155433288,0.28382565337001375,Ahwaz,0,148,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,8716,0.45479577787976133,0.16430931620009176,Ahwaz,0,175,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2873,0.7312913331012878,0.2516620257570484,Ahwaz,0,159,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1737,0.30339666090961426,0.1718105929763961,Ahwaz,0,155,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2633,0.004557538928978352,0.11407899734143563,Ahwaz,0,165,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1822,0.31394072447859495,0.14637211855104282,Ahwaz,0,161,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1178,0.0,0.0755899830220713,Ahwaz,0,157,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,7997,0.03413780167562836,0.0814549205952232,Ahwaz,0,143,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2568,0.0,0.026746495327102805,Ahwaz,0,172,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1936,0.00878099173553719,0.05142561983471075,Ahwaz,0,173,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,5576,0.38055954088952654,0.15493723098995696,Ahwaz,0,179,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2645,0.0661625708884688,0.10327977315689979,Ahwaz,0,167,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1841,0.0,0.10347637153720804,Ahwaz,0,169,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,5329,0.2540814411709514,0.16416213173203228,Ahwaz,0,191,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1320,0.0,0.08418560606060606,Ahwaz,0,166,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2267,0.002646669607410675,0.10990295544772827,Ahwaz,0,171,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,174756,0.017510128407608322,0.030598691890407207,Ahwaz,0,396,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1197,0.042606516290726815,0.08513366750208856,Ahwaz,0,178,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3234,0.0,0.06066326530612245,Ahwaz,0,186,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1787,0.003357582540570789,0.06728315612758815,Ahwaz,0,177,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3748,0.6630202774813234,0.26877534685165416,Ahwaz,0,187,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4437,0.367816091954023,0.16247239125535273,Ahwaz,0,162,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,12386,0.004521233650896173,0.04428629097367997,Ahwaz,0,221,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4254,0.6039022096850023,0.23797602256699574,Ahwaz,0,152,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4492,0.3512911843276937,0.15019813000890472,Ahwaz,0,170,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3382,0.539030159668835,0.22039473684210525,Ahwaz,0,168,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2522,0.7902458366375892,0.2721411578112609,Ahwaz,0,184,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1563,0.7901471529110684,0.28519833653230964,Ahwaz,0,164,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,7279,0.3843934606401978,0.1820827036680863,Ahwaz,0,217,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2531,0.7234294745160016,0.2838206242591861,Ahwaz,0,197,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,5478,0.7657904344651333,0.31604143848119753,Ahwaz,0,174,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,7616,0.47058823529411764,0.1802954306722689,Ahwaz,0,205,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2096,0.7204198473282443,0.25004532442748095,Ahwaz,0,189,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4909,0.09064982684864535,0.08458138113668773,Ahwaz,0,190,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,5698,0.012285012285012284,0.04717444717444719,Ahwaz,0,204,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1195,0.2200836820083682,0.12901255230125525,Ahwaz,0,176,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1556,0.010925449871465296,0.103030205655527,Ahwaz,0,185,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,5632,0.146484375,0.10698419744318181,Ahwaz,0,201,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1665,0.0,0.042276276276276274,Ahwaz,0,182,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2482,0.0346494762288477,0.09549153908138598,Ahwaz,0,181,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6905,0.10456191165821868,0.10075524981897177,Ahwaz,0,192,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1200,0.0016666666666666668,0.11510000000000001,Ahwaz,0,183,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4029,0.5850086870191115,0.2305162571357657,Ahwaz,0,198,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2915,0.8785591766723843,0.26497598627787305,Ahwaz,0,199,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6880,0.34505813953488373,0.14951744186046512,Ahwaz,0,210,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3127,0.5487687879756955,0.2033210745123121,Ahwaz,0,216,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,67677,0.1396929532928469,0.0835009678324985,Ahwaz,0,260,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,2144,0.773320895522388,0.24767723880597015,Ahwaz,0,220,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4708,0.338785046728972,0.19520497026338146,Ahwaz,0,209,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,4657,0.20420871805883617,0.1036192828000859,Ahwaz,0,248,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,6694,0.42157155661786677,0.19953913952793545,Ahwaz,0,219,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3135,0.6851674641148325,0.228585326953748,Ahwaz,0,236,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,3450,0.6507246376811594,0.26684927536231884,Ahwaz,0,245,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1149,0.0,0.107467362924282,Ahwaz,0,193,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1238,0.0,0.06558966074313409,Ahwaz,0,194,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1529,0.0,0.060945062132112496,Ahwaz,0,196,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1968,0.041666666666666664,0.14594004065040653,Ahwaz,0,212,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1249,0.0,0.03534827862289832,Ahwaz,0,202,5712.0
Ahvaz_y2020-0000000000-0000000000.tif,1144,0.0,0.08885926573426574,Ahwaz,0,200,5712.0
