SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,y_proba,y_pred_thr,threshold
buenos_aires_labeled_thr030.csv,88,3,0,0.1662406862028517,0,0.4
buenos_aires_labeled_thr030.csv,89,3,0,0.4463363789773927,1,0.4
buenos_aires_labeled_thr030.csv,90,3,0,0.3626677122894759,0,0.4
buenos_aires_labeled_thr030.csv,91,3,0,0.49104307744978565,1,0.4
buenos_aires_labeled_thr030.csv,92,3,1,0.4161549434025848,1,0.4
buenos_aires_labeled_thr030.csv,93,3,1,0.7457123804244038,1,0.4
buenos_aires_labeled_thr030.csv,94,3,1,0.586248303492709,1,0.4
buenos_aires_labeled_thr030.csv,95,3,0,0.3699726125601706,0,0.4
buenos_aires_labeled_thr030.csv,96,3,0,0.41159152780001135,1,0.4
buenos_aires_labeled_thr030.csv,97,3,1,0.7700644028742082,1,0.4
buenos_aires_labeled_thr030.csv,98,3,0,0.1450875034377122,0,0.4
buenos_aires_labeled_thr030.csv,99,3,0,0.3461622751582465,0,0.4
buenos_aires_labeled_thr030.csv,100,3,0,0.4502838134561234,1,0.4
buenos_aires_labeled_thr030.csv,101,3,0,0.42395823486886514,1,0.4
buenos_aires_labeled_thr030.csv,102,3,1,0.6268302622012075,1,0.4
buenos_aires_labeled_thr030.csv,103,3,0,0.6379313600179012,1,0.4
buenos_aires_labeled_thr030.csv,104,3,0,0.03610423100029421,0,0.4
buenos_aires_labeled_thr030.csv,105,3,0,0.5755201446654793,1,0.4
buenos_aires_labeled_thr030.csv,106,3,0,0.602831709931627,1,0.4
buenos_aires_labeled_thr030.csv,107,3,0,0.6314020016913272,1,0.4
buenos_aires_labeled_thr030.csv,108,3,0,0.3477368796727681,0,0.4
buenos_aires_labeled_thr030.csv,109,3,1,0.7192148832897276,1,0.4
buenos_aires_labeled_thr030.csv,110,3,0,0.20235878249742095,0,0.4
buenos_aires_labeled_thr030.csv,111,3,0,0.2297340311885174,0,0.4
buenos_aires_labeled_thr030.csv,112,3,1,0.6539843538770371,1,0.4
buenos_aires_labeled_thr030.csv,113,3,0,0.43065719110350603,1,0.4
buenos_aires_labeled_thr030.csv,114,3,0,0.2834009858232022,0,0.4
buenos_aires_labeled_thr030.csv,115,3,0,0.5602585390781684,1,0.4
buenos_aires_labeled_thr030.csv,116,3,0,0.4056501534569023,1,0.4
buenos_aires_labeled_thr030.csv,117,3,0,0.2654531304969662,0,0.4
buenos_aires_labeled_thr030.csv,118,3,0,0.33336557943414413,0,0.4
buenos_aires_labeled_thr030.csv,119,3,0,0.35804123265944054,0,0.4
buenos_aires_labeled_thr030.csv,120,3,0,0.15564245457470646,0,0.4
buenos_aires_labeled_thr030.csv,121,3,1,0.7159905844477821,1,0.4
buenos_aires_labeled_thr030.csv,122,3,0,0.5592807803469534,1,0.4
buenos_aires_labeled_thr030.csv,123,3,0,0.18975373362462652,0,0.4
buenos_aires_labeled_thr030.csv,124,3,0,0.6490129211053005,1,0.4
buenos_aires_labeled_thr030.csv,125,3,0,0.2313818677408683,0,0.4
buenos_aires_labeled_thr030.csv,126,3,0,0.23540125193088726,0,0.4
buenos_aires_labeled_thr030.csv,127,3,0,0.43542640700362983,1,0.4
buenos_aires_labeled_thr030.csv,128,3,0,0.47721003957440095,1,0.4
buenos_aires_labeled_thr030.csv,129,3,0,0.43266310031730454,1,0.4
buenos_aires_labeled_thr030.csv,130,3,0,0.34431171300375935,0,0.4
buenos_aires_labeled_thr030.csv,131,3,0,0.47857547037105364,1,0.4
buenos_aires_labeled_thr030.csv,132,3,0,0.3681781442085802,0,0.4
buenos_aires_labeled_thr030.csv,133,3,0,0.410403843648731,1,0.4
buenos_aires_labeled_thr030.csv,134,3,0,0.48121159939779384,1,0.4
buenos_aires_labeled_thr030.csv,135,3,0,0.41287324855257884,1,0.4
buenos_aires_labeled_thr030.csv,136,3,0,0.5281044460995729,1,0.4
buenos_aires_labeled_thr030.csv,137,3,0,0.3441917526545341,0,0.4
buenos_aires_labeled_thr030.csv,138,3,0,0.3224830066661028,0,0.4
buenos_aires_labeled_thr030.csv,139,3,0,0.5613087312917454,1,0.4
buenos_aires_labeled_thr030.csv,140,3,0,0.3280809079862683,0,0.4
buenos_aires_labeled_thr030.csv,141,3,0,0.28215621179133366,0,0.4
buenos_aires_labeled_thr030.csv,142,3,0,0.4991180913520213,1,0.4
buenos_aires_labeled_thr030.csv,143,3,0,0.29483243158805683,0,0.4
buenos_aires_labeled_thr030.csv,144,3,0,0.5466016188027006,1,0.4
buenos_aires_labeled_thr030.csv,145,3,0,0.49857675641667526,1,0.4
buenos_aires_labeled_thr030.csv,146,3,0,0.579187728798975,1,0.4
buenos_aires_labeled_thr030.csv,147,3,0,0.3695960253273062,0,0.4
buenos_aires_labeled_thr030.csv,148,3,0,0.44152930788121536,1,0.4
buenos_aires_labeled_thr030.csv,149,3,0,0.21460576176266907,0,0.4
buenos_aires_labeled_thr030.csv,150,3,0,0.05372838167146187,0,0.4
buenos_aires_labeled_thr030.csv,151,3,1,0.7677608061399618,1,0.4
buenos_aires_labeled_thr030.csv,152,3,0,0.6060280961688916,1,0.4
buenos_aires_labeled_thr030.csv,153,3,0,0.39897407215808267,0,0.4
buenos_aires_labeled_thr030.csv,154,3,0,0.34453713785988677,0,0.4
buenos_aires_labeled_thr030.csv,155,3,0,0.577919845649139,1,0.4
buenos_aires_labeled_thr030.csv,156,3,0,0.5541765995197059,1,0.4
buenos_aires_labeled_thr030.csv,157,3,1,0.7394410601774308,1,0.4
buenos_aires_labeled_thr030.csv,158,3,0,0.5223097001955872,1,0.4
buenos_aires_labeled_thr030.csv,159,3,1,0.7447595777247499,1,0.4
buenos_aires_labeled_thr030.csv,160,3,0,0.3858944380296994,0,0.4
buenos_aires_labeled_thr030.csv,161,3,0,0.6949410133199437,1,0.4
buenos_aires_labeled_thr030.csv,162,3,1,0.7388749628537769,1,0.4
buenos_aires_labeled_thr030.csv,163,3,0,0.4674478628099574,1,0.4
buenos_aires_labeled_thr030.csv,164,3,0,0.31522328795303134,0,0.4
buenos_aires_labeled_thr030.csv,165,3,0,0.4485553154143639,1,0.4
buenos_aires_labeled_thr030.csv,166,3,0,0.646827305321962,1,0.4
buenos_aires_labeled_thr030.csv,167,3,0,0.5029309521698491,1,0.4
buenos_aires_labeled_thr030.csv,168,3,0,0.5578243583117575,1,0.4
buenos_aires_labeled_thr030.csv,169,3,1,0.7773251782998665,1,0.4
buenos_aires_labeled_thr030.csv,170,3,0,0.4926679550230964,1,0.4
buenos_aires_labeled_thr030.csv,171,3,0,0.6738817281276485,1,0.4
buenos_aires_labeled_thr030.csv,172,3,1,0.7771186847538286,1,0.4
buenos_aires_labeled_thr030.csv,173,3,0,0.5486780616261583,1,0.4
buenos_aires_labeled_thr030.csv,174,3,0,0.7102385689211937,1,0.4
buenos_aires_labeled_thr030.csv,175,3,0,0.2866232745175349,0,0.4
buenos_aires_labeled_thr030.csv,176,3,0,0.39417241443658674,0,0.4
buenos_aires_labeled_thr030.csv,177,3,0,0.5630119985537981,1,0.4
buenos_aires_labeled_thr030.csv,178,3,0,0.1826233486549725,0,0.4
buenos_aires_labeled_thr030.csv,179,3,0,0.4320596514278728,1,0.4
buenos_aires_labeled_thr030.csv,180,3,0,0.37693571177932345,0,0.4
buenos_aires_labeled_thr030.csv,181,3,1,0.8075549772054892,1,0.4
buenos_aires_labeled_thr030.csv,182,3,0,0.6250305106360439,1,0.4
buenos_aires_labeled_thr030.csv,183,3,1,0.7964808273541052,1,0.4
buenos_aires_labeled_thr030.csv,184,3,0,0.4250796345161943,1,0.4
buenos_aires_labeled_thr030.csv,185,3,1,0.7694940658355509,1,0.4
buenos_aires_labeled_thr030.csv,186,3,1,0.535716862724401,1,0.4
buenos_aires_labeled_thr030.csv,187,3,0,0.6769999299852302,1,0.4
buenos_aires_labeled_thr030.csv,188,3,0,0.7617190273956569,1,0.4
buenos_aires_labeled_thr030.csv,189,3,0,0.5811481291981369,1,0.4
buenos_aires_labeled_thr030.csv,190,3,0,0.6684735165717285,1,0.4
buenos_aires_labeled_thr030.csv,191,3,1,0.8193477001879192,1,0.4
buenos_aires_labeled_thr030.csv,192,3,1,0.8420624180299868,1,0.4
buenos_aires_labeled_thr030.csv,193,3,0,0.6122814177766092,1,0.4
buenos_aires_labeled_thr030.csv,194,3,0,0.4368570724647198,1,0.4
buenos_aires_labeled_thr030.csv,195,3,0,0.3531687196982332,0,0.4
buenos_aires_labeled_thr030.csv,196,3,0,0.3610407582573495,0,0.4
buenos_aires_labeled_thr030.csv,197,3,1,0.7075335557693163,1,0.4
buenos_aires_labeled_thr030.csv,198,3,0,0.7026754487197766,1,0.4
buenos_aires_labeled_thr030.csv,199,3,1,0.7838296164565767,1,0.4
buenos_aires_labeled_thr030.csv,200,3,0,0.41177038736661264,1,0.4
buenos_aires_labeled_thr030.csv,201,3,0,0.3004323215516183,0,0.4
buenos_aires_labeled_thr030.csv,202,3,0,0.42067929209267757,1,0.4
buenos_aires_labeled_thr030.csv,203,3,0,0.5585359709824509,1,0.4
buenos_aires_labeled_thr030.csv,204,3,0,0.04604754460698981,0,0.4
buenos_aires_labeled_thr030.csv,205,3,1,0.5536930045917011,1,0.4
buenos_aires_labeled_thr030.csv,206,3,0,0.4192897188548425,1,0.4
buenos_aires_labeled_thr030.csv,207,3,0,0.2664289073925323,0,0.4
buenos_aires_labeled_thr030.csv,208,3,0,0.039607939902987284,0,0.4
buenos_aires_labeled_thr030.csv,209,3,1,0.7842573588058737,1,0.4
buenos_aires_labeled_thr030.csv,210,3,0,0.41085512361593635,1,0.4
buenos_aires_labeled_thr030.csv,211,3,1,0.639092793160902,1,0.4
buenos_aires_labeled_thr030.csv,212,3,1,0.8203545103082777,1,0.4
buenos_aires_labeled_thr030.csv,213,3,0,0.4312146626485194,1,0.4
buenos_aires_labeled_thr030.csv,214,3,0,0.5405078272028856,1,0.4
buenos_aires_labeled_thr030.csv,215,3,0,0.340798524888088,0,0.4
buenos_aires_labeled_thr030.csv,216,3,0,0.2755934687375721,0,0.4
buenos_aires_labeled_thr030.csv,217,3,0,0.24176839585375576,0,0.4
buenos_aires_labeled_thr030.csv,218,3,0,0.37762162512100156,0,0.4
buenos_aires_labeled_thr030.csv,219,3,1,0.7372027512624706,1,0.4
buenos_aires_labeled_thr030.csv,220,3,1,0.6666279934596712,1,0.4
buenos_aires_labeled_thr030.csv,221,3,0,0.6015123204080172,1,0.4
buenos_aires_labeled_thr030.csv,222,3,1,0.39409705515940296,0,0.4
buenos_aires_labeled_thr030.csv,223,3,0,0.5307163378014683,1,0.4
buenos_aires_labeled_thr030.csv,224,3,0,0.07616062120015843,0,0.4
buenos_aires_labeled_thr030.csv,225,3,0,0.05888455111474347,0,0.4
buenos_aires_labeled_thr030.csv,226,3,0,0.37900088476723787,0,0.4
buenos_aires_labeled_thr030.csv,227,3,1,0.7446433352117288,1,0.4
buenos_aires_labeled_thr030.csv,228,3,0,0.6596421227214861,1,0.4
buenos_aires_labeled_thr030.csv,229,3,1,0.7430076590461591,1,0.4
buenos_aires_labeled_thr030.csv,230,3,0,0.6669031043604539,1,0.4
buenos_aires_labeled_thr030.csv,231,3,0,0.29354996357313723,0,0.4
buenos_aires_labeled_thr030.csv,232,3,1,0.8496722321497608,1,0.4
buenos_aires_labeled_thr030.csv,233,3,0,0.5382462086117864,1,0.4
buenos_aires_labeled_thr030.csv,234,3,1,0.6056835875024346,1,0.4
buenos_aires_labeled_thr030.csv,235,3,0,0.3532457571155102,0,0.4
buenos_aires_labeled_thr030.csv,236,3,1,0.7481340778638543,1,0.4
buenos_aires_labeled_thr030.csv,237,3,0,0.18929005685287276,0,0.4
buenos_aires_labeled_thr030.csv,238,3,0,0.5677627845986906,1,0.4
buenos_aires_labeled_thr030.csv,239,3,0,0.26976784771432755,0,0.4
buenos_aires_labeled_thr030.csv,240,3,0,0.08179871309545396,0,0.4
buenos_aires_labeled_thr030.csv,241,3,0,0.23740477417524425,0,0.4
buenos_aires_labeled_thr030.csv,242,3,0,0.6544807114651047,1,0.4
buenos_aires_labeled_thr030.csv,243,3,1,0.48044930857095963,1,0.4
buenos_aires_labeled_thr030.csv,244,3,1,0.5994626421717609,1,0.4
buenos_aires_labeled_thr030.csv,245,3,1,0.7560898619581786,1,0.4
buenos_aires_labeled_thr030.csv,246,3,0,0.09295001255476319,0,0.4
buenos_aires_labeled_thr030.csv,247,3,1,0.4256616001548348,1,0.4
buenos_aires_labeled_thr030.csv,248,3,0,0.13439305166641957,0,0.4
buenos_aires_labeled_thr030.csv,249,3,0,0.4197655066079332,1,0.4
buenos_aires_labeled_thr030.csv,250,3,0,0.15843896012735034,0,0.4
buenos_aires_labeled_thr030.csv,251,3,0,0.045855470018593254,0,0.4
buenos_aires_labeled_thr030.csv,252,3,0,0.1339607869812141,0,0.4
buenos_aires_labeled_thr030.csv,253,3,0,0.1199193069068061,0,0.4
buenos_aires_labeled_thr030.csv,254,3,1,0.6306249843346182,1,0.4
buenos_aires_labeled_thr030.csv,255,3,1,0.5310141776212407,1,0.4
buenos_aires_labeled_thr030.csv,256,3,0,0.05176151913385231,0,0.4
buenos_aires_labeled_thr030.csv,257,3,0,0.2540914633614077,0,0.4
buenos_aires_labeled_thr030.csv,258,3,0,0.53932971094734,1,0.4
buenos_aires_labeled_thr030.csv,259,3,0,0.12381255862490206,0,0.4
buenos_aires_labeled_thr030.csv,260,3,1,0.6475870124323697,1,0.4
buenos_aires_labeled_thr030.csv,261,3,0,0.09302617728371265,0,0.4
buenos_aires_labeled_thr030.csv,262,3,0,0.058697940832466586,0,0.4
buenos_aires_labeled_thr030.csv,263,3,0,0.10807167584693858,0,0.4
buenos_aires_labeled_thr030.csv,264,3,0,0.2873028194064931,0,0.4
buenos_aires_labeled_thr030.csv,265,3,0,0.1911761078505363,0,0.4
buenos_aires_labeled_thr030.csv,266,3,0,0.501805005170594,1,0.4
buenos_aires_labeled_thr030.csv,267,3,0,0.032817364957149514,0,0.4
buenos_aires_labeled_thr030.csv,268,3,0,0.31084634989127846,0,0.4
buenos_aires_labeled_thr030.csv,269,3,0,0.3463576377050408,0,0.4
buenos_aires_labeled_thr030.csv,270,3,0,0.16428413977610418,0,0.4
buenos_aires_labeled_thr030.csv,271,3,0,0.0616309421717005,0,0.4
buenos_aires_labeled_thr030.csv,272,3,0,0.2492257573300027,0,0.4
buenos_aires_labeled_thr030.csv,273,3,0,0.29376244629539416,0,0.4
buenos_aires_labeled_thr030.csv,274,3,0,0.18551787925468802,0,0.4
buenos_aires_labeled_thr030.csv,275,3,0,0.12041444684371622,0,0.4
buenos_aires_labeled_thr030.csv,276,3,0,0.5802294390229588,1,0.4
buenos_aires_labeled_thr030.csv,277,3,0,0.060123097278282155,0,0.4
buenos_aires_labeled_thr030.csv,278,3,0,0.17854784616829464,0,0.4
buenos_aires_labeled_thr030.csv,279,3,1,0.4482777057115222,1,0.4
buenos_aires_labeled_thr030.csv,280,3,0,0.2754439800433884,0,0.4
buenos_aires_labeled_thr030.csv,281,3,0,0.1895045735220205,0,0.4
buenos_aires_labeled_thr030.csv,282,3,0,0.23161069817098426,0,0.4
buenos_aires_labeled_thr030.csv,283,3,0,0.16916693241496092,0,0.4
buenos_aires_labeled_thr030.csv,284,3,1,0.7005221824931386,1,0.4
buenos_aires_labeled_thr030.csv,285,3,0,0.18567893032034308,0,0.4
buenos_aires_labeled_thr030.csv,286,3,0,0.2549885631477638,0,0.4
buenos_aires_labeled_thr030.csv,287,3,0,0.1883071589250987,0,0.4
buenos_aires_labeled_thr030.csv,288,3,0,0.008983063424420812,0,0.4
buenos_aires_labeled_thr030.csv,289,3,0,0.1368971361296387,0,0.4
buenos_aires_labeled_thr030.csv,290,3,1,0.5257895017863266,1,0.4
buenos_aires_labeled_thr030.csv,291,3,0,0.04437116244148989,0,0.4
buenos_aires_labeled_thr030.csv,292,3,0,0.07106405888477822,0,0.4
buenos_aires_labeled_thr030.csv,293,3,0,0.18146145373488734,0,0.4
buenos_aires_labeled_thr030.csv,294,3,0,0.1944012470573821,0,0.4
buenos_aires_labeled_thr030.csv,295,3,0,0.1591969897278835,0,0.4
buenos_aires_labeled_thr030.csv,296,3,0,0.2060771383750491,0,0.4
buenos_aires_labeled_thr030.csv,297,3,0,0.15388118405762652,0,0.4
buenos_aires_labeled_thr030.csv,298,3,0,0.2486985161429563,0,0.4
buenos_aires_labeled_thr030.csv,299,3,0,0.11991567466975876,0,0.4
buenos_aires_labeled_thr030.csv,300,3,1,0.5278239471518281,1,0.4
buenos_aires_labeled_thr030.csv,301,3,1,0.5718305280760348,1,0.4
buenos_aires_labeled_thr030.csv,302,3,1,0.4544812464793312,1,0.4
buenos_aires_labeled_thr030.csv,303,3,0,0.2809317494047503,0,0.4
buenos_aires_labeled_thr030.csv,304,3,0,0.02914794333746558,0,0.4
buenos_aires_labeled_thr030.csv,305,3,0,0.1769029067433026,0,0.4
buenos_aires_labeled_thr030.csv,306,3,0,0.27502838755925707,0,0.4
buenos_aires_labeled_thr030.csv,307,3,0,0.3580014662920831,0,0.4
buenos_aires_labeled_thr030.csv,308,3,0,0.10243666992471401,0,0.4
buenos_aires_labeled_thr030.csv,309,3,0,0.14827397974442924,0,0.4
buenos_aires_labeled_thr030.csv,310,3,0,0.10005198012041147,0,0.4
buenos_aires_labeled_thr030.csv,311,3,1,0.45602192718183476,1,0.4
buenos_aires_labeled_thr030.csv,312,3,0,0.12381160490006884,0,0.4
buenos_aires_labeled_thr030.csv,313,3,0,0.2602962639659998,0,0.4
buenos_aires_labeled_thr030.csv,314,3,0,0.020764842829044023,0,0.4
buenos_aires_labeled_thr030.csv,315,3,0,0.04836876431337554,0,0.4
buenos_aires_labeled_thr030.csv,316,3,0,0.18070690307714313,0,0.4
buenos_aires_labeled_thr030.csv,317,3,1,0.44852912573089926,1,0.4
buenos_aires_labeled_thr030.csv,318,3,0,0.09045972948238265,0,0.4
buenos_aires_labeled_thr030.csv,319,3,0,0.30317241434998804,0,0.4
buenos_aires_labeled_thr030.csv,320,3,0,0.13036004831496523,0,0.4
buenos_aires_labeled_thr030.csv,321,3,0,0.021329126216060607,0,0.4
buenos_aires_labeled_thr030.csv,322,3,1,0.45507338822800675,1,0.4
buenos_aires_labeled_thr030.csv,323,3,0,0.10427960739407781,0,0.4
buenos_aires_labeled_thr030.csv,324,3,0,0.11672670261777413,0,0.4
buenos_aires_labeled_thr030.csv,325,3,0,0.10521381696100078,0,0.4
buenos_aires_labeled_thr030.csv,326,3,0,0.026271782638423263,0,0.4
buenos_aires_labeled_thr030.csv,327,3,0,0.2553226861581121,0,0.4
buenos_aires_labeled_thr030.csv,328,3,1,0.45629845327602325,1,0.4
buenos_aires_labeled_thr030.csv,329,3,0,0.07597030498844919,0,0.4
buenos_aires_labeled_thr030.csv,330,3,0,0.32018379047413936,0,0.4
buenos_aires_labeled_thr030.csv,331,3,0,0.20341090329410083,0,0.4
buenos_aires_labeled_thr030.csv,332,3,0,0.2654739410849347,0,0.4
buenos_aires_labeled_thr030.csv,333,3,0,0.07792439799400025,0,0.4
buenos_aires_labeled_thr030.csv,334,3,0,0.15009958837560725,0,0.4
buenos_aires_labeled_thr030.csv,335,3,0,0.097190329258326,0,0.4
buenos_aires_labeled_thr030.csv,336,3,1,0.504716949151641,1,0.4
buenos_aires_labeled_thr030.csv,337,3,0,0.04553151381951494,0,0.4
buenos_aires_labeled_thr030.csv,338,3,0,0.043437799031582625,0,0.4
buenos_aires_labeled_thr030.csv,339,3,0,0.2217936695704125,0,0.4
buenos_aires_labeled_thr030.csv,340,3,0,0.3249689652718173,0,0.4
buenos_aires_labeled_thr030.csv,341,3,0,0.218967513556238,0,0.4
buenos_aires_labeled_thr030.csv,342,3,0,0.14339606422426185,0,0.4
buenos_aires_labeled_thr030.csv,343,3,0,0.26786687849704016,0,0.4
buenos_aires_labeled_thr030.csv,344,3,0,0.14681400705945366,0,0.4
buenos_aires_labeled_thr030.csv,345,3,0,0.02114116702459402,0,0.4
buenos_aires_labeled_thr030.csv,346,3,0,0.5412246860155316,1,0.4
buenos_aires_labeled_thr030.csv,347,3,0,0.1927685256289661,0,0.4
buenos_aires_labeled_thr030.csv,348,3,0,0.10698399435194242,0,0.4
buenos_aires_labeled_thr030.csv,349,3,0,0.18675984050567934,0,0.4
buenos_aires_labeled_thr030.csv,350,3,0,0.07000357907858087,0,0.4
buenos_aires_labeled_thr030.csv,351,3,0,0.23187148480042977,0,0.4
buenos_aires_labeled_thr030.csv,352,3,1,0.4867093580123848,1,0.4
buenos_aires_labeled_thr030.csv,353,3,0,0.12678603971675348,0,0.4
buenos_aires_labeled_thr030.csv,354,3,0,0.053993815923616635,0,0.4
buenos_aires_labeled_thr030.csv,355,3,1,0.46786865390756577,1,0.4
