Region;ISO;Country;Total_Area_km2;Deprived_Area_km2;Total_Pop_M;Deprived_Pop_M
Asia;JOR;Jordan;792.658;3.074;8.037;0.119
Asia;KAZ;Kazakhstan;1731.812;0.000;8.223;0.000
Africa;KEN;Kenya;941.667;183.808;10.892;5.982
Asia;KGZ;Kyrgyzstan;367.713;0.113;2.312;0.004
Asia;LAO;Laos;185.975;0.000;0.448;0.000
Asia;LBN;Lebanon;466.805;1.709;2.578;0.066
Africa;LSO;Lesotho;74.738;10.735;0.234;0.037
Africa;LBR;Liberia;319.897;26.710;2.217;0.404
Africa;LBY;Libya;1078.892;15.217;3.117;0.069
Africa;MDG;Madagascar;308.366;117.865;3.833;2.423
Africa;MWI;Malawi;361.872;91.099;2.369;1.465
Asia;MYS;Malaysia;3582.982;0.335;16.911;0.013
Asia;MDV;Maldives;7.947;0.455;0.210;0.041
Africa;MLI;Mali;614.275;118.905;5.961;2.595
Africa;MRT;Mauritania;163.120;54.011;1.706;0.796
Africa;MUS;Mauritius;143.265;10.682;0.561;0.099
Latin America and the Caribbean;MEX;Mexico;12412.932;1094.025;68.978;8.094
Asia;MNG;Mongolia;166.111;0.000;1.406;0.000
Africa;MAR;Morocco;2062.521;135.577;19.620;4.706
Africa;MOZ;Mozambique;943.413;335.452;7.311;4.412
Asia;MMR;Myanmar;1988.580;7.061;17.258;0.261
Africa;NAM;Namibia;79.621;19.567;0.406;0.250
Asia;NPL;Nepal;472.167;24.584;4.955;1.039
Latin America and the Caribbean;NIC;Nicaragua;388.620;72.932;2.584;0.693
Africa;NEG;Niger;363.825;134.842;4.623;2.886
Africa;NGA;Nigeria;11892.043;1958.562;91.598;31.804
Asia;PRK;North Korea;1259.424;0.553;11.692;0.023
Asia;PAK;Pakistan;8314.013;512.676;95.763;21.881
Asia;PSE;Palestina;711.849;0.985;4.967;0.025
Latin America and the Caribbean;PAN;Panama;453.096;13.367;2.315;0.233
Latin America and the Caribbean;PRY;Paraguay;679.112;133.166;2.260;0.403
Latin America and the Caribbean;PER;Peru;1848.575;263.810;17.666;2.895
Asia;PHL;Philippines;5475.930;300.808;44.384;10.020
Africa;COG;Republic of Congo;277.152;74.680;4.109;2.747
Africa;RWA;Rwanda;259.257;54.949;1.649;0.706
Africa;SEN;Senegal;775.435;173.639;8.347;3.849
Africa;SLE;Sierra Leone;301.057;66.373;3.191;1.660
Africa;SOM;Somalia;298.046;144.290;8.295;6.412
Africa;ZAF;South Africa;6513.966;1109.103;30.290;14.260
Africa;SSD;South Sudan;208.630;89.050;0.985;0.587
Asia;LKA;Sri Lanka;1967.142;4.849;6.981;0.172
Africa;SDN;Sudan;1828.323;687.996;15.148;9.308
Latin America and the Caribbean;SUR;Suriname;85.436;0.844;0.237;0.008
Africa;SWZ;Swaziland;36.850;5.017;0.097;0.019
Asia;SYR;Syria;1253.127;16.032;11.560;0.607
Asia;TJK;Tajikistan;461.335;0.797;2.656;0.024
Africa;TZA;Tanzania;1698.809;445.643;14.984;8.969
Asia;THA;Thailand;4465.267;13.344;24.775;0.436
Asia;TLS;Timor-Leste;42.725;1.102;0.378;0.022
Africa;TGO;Togo;467.935;94.337;3.367;1.057
Africa;TUN;Tunisia;1191.482;68.439;5.736;0.795
Asia;TKM;Turkmenistan;378.459;0.000;1.976;0.000
Africa;UGA;Uganda;923.777;249.411;6.400;3.288
Asia;UZB;Uzbekistan;2937.796;0.085;12.282;0.005
Latin America and the Caribbean;VEN;Venezuela;3256.383;259.838;18.355;2.695
Asia;VNM;Vietnam;7655.171;193.511;38.804;7.060
Africa;ESH;Western Sahara;28.872;0.000;0.230;0.000
Asia;YEM;Yemen;538.828;8.784;8.138;0.537
Africa;ZMB;Zambia;1060.669;192.903;7.472;3.071
Africa;ZWE;Zimbabwe;878.252;48.642;3.102;0.475
