tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0
Cirebon_y2020.tif,14370,0.018302018093249828,0.03509046624913014,Babakan,0,118,12235.0
Cirebon_y2020.tif,68226,4.397150646381145e-05,0.019881570075924136,Babakan,0,120,12235.0
Cirebon_y2020.tif,484,0.0,0.0,Kuningan,0,273,12199.0
Cirebon_y2020.tif,10495,0.0,0.0,Kuningan,0,281,12199.0
Cirebon_y2020.tif,13999,0.0,0.0,Kuningan,0,283,12199.0
Cirebon_y2020.tif,10274,0.0,0.0,Kuningan,0,282,12199.0
Cirebon_y2020.tif,14804,0.04181302350716023,0.06183261280734936,Karangsembung,0,3,12227.0
Cirebon_y2020.tif,5068,0.028018942383583267,0.10210734017363852,Karangsembung,0,6,12227.0
Cirebon_y2020.tif,12772,0.00837770122142186,0.06367326965236454,Karangsembung,0,15,12227.0
Cirebon_y2020.tif,2281,0.0,0.04400701446733889,Karangsembung,0,20,12227.0
Cirebon_y2020.tif,147166,0.019596917766331896,0.03875599662965631,Karangsembung,0,44,12227.0
Cirebon_y2020.tif,13109,0.07292699671981082,0.10542337325501565,Karangsembung,0,21,12227.0
Cirebon_y2020.tif,2703,0.0,0.0483906770255272,Babakan,0,101,12235.0
Cirebon_y2020.tif,1944,0.0,0.0570190329218107,Babakan,0,102,12235.0
Cirebon_y2020.tif,8620,0.0020881670533642693,0.04875812064965197,Babakan,0,117,12235.0
Cirebon_y2020.tif,1310,0.0,0.07194274809160306,Babakan,0,103,12235.0
Cirebon_y2020.tif,1716,0.0,0.0390472027972028,Babakan,0,124,12235.0
Cirebon_y2020.tif,4632,0.0,0.033102331606217616,Babakan,0,125,12235.0
Cirebon_y2020.tif,93995,0.0024469386669503696,0.020898611628278104,Babakan,0,136,12235.0
Cirebon_y2020.tif,1753,0.0,0.03288362806617228,Babakan,0,126,12235.0
Cirebon_y2020.tif,1881,0.0,0.04841839447102606,Babakan,0,127,12235.0
Cirebon_y2020.tif,1329,0.0,0.05815274642588412,Babakan,0,128,12235.0
Cirebon_y2020.tif,1415,0.0,0.048604240282685514,Babakan,0,129,12235.0
Cirebon_y2020.tif,27140,0.0,0.0,Babakan,0,138,12235.0
Cirebon_y2020.tif,79248,0.0009590147385422976,0.024143069856652533,Babakan,0,143,12235.0
Cirebon_y2020.tif,964,0.0,0.0529149377593361,Babakan,0,130,12235.0
Cirebon_y2020.tif,1472,0.0,0.044823369565217396,Babakan,0,132,12235.0
Cirebon_y2020.tif,3481,0.005170927894283252,0.06531743751795462,Babakan,0,133,12235.0
Cirebon_y2020.tif,3604,0.0,0.05950194228634851,Babakan,0,135,12235.0
Cirebon_y2020.tif,1439,0.0,0.049489228630993747,Babakan,0,134,12235.0
Cirebon_y2020.tif,1915,0.0,0.02767624020887729,Babakan,0,140,12235.0
Cirebon_y2020.tif,3150,0.00031746031746031746,0.03745555555555556,Babakan,0,141,12235.0
Cirebon_y2020.tif,1119,0.0,0.049276139410187665,Babakan,0,137,12235.0
Cirebon_y2020.tif,2982,0.014419852448021462,0.10357981220657277,Babakan,0,139,12235.0
Cirebon_y2020.tif,9498,0.010317961676142346,0.03664297746894083,Babakan,0,147,12235.0
Cirebon_y2020.tif,3285,0.010958904109589041,0.06593607305936074,Babakan,0,142,12235.0
Cirebon_y2020.tif,48731,0.01112228355666824,0.027420738339044962,Babakan,0,131,12235.0
Cirebon_y2020.tif,7887,0.004057309496640041,0.04087168758716876,Babakan,0,123,12235.0
Cirebon_y2020.tif,4809,0.003950925348305261,0.05919317945518819,Babakan,0,122,12235.0
Cirebon_y2020.tif,2203,0.0,0.03995460735360872,Babakan,0,115,12235.0
Cirebon_y2020.tif,1581,0.0,0.029538266919671097,Babakan,0,114,12235.0
Cirebon_y2020.tif,1103,0.0,0.03767452402538532,Babakan,0,119,12235.0
Cirebon_y2020.tif,938,0.0,0.0,Kuningan,0,375,12199.0
Cirebon_y2020.tif,1223,0.0,0.0,Kuningan,0,379,12199.0
Cirebon_y2020.tif,29368,0.0,0.0,Kuningan,0,385,12199.0
Cirebon_y2020.tif,2890,0.0,0.0,Kuningan,0,380,12199.0
Cirebon_y2020.tif,5001,0.0,0.0,Kuningan,0,382,12199.0
Cirebon_y2020.tif,3837,0.0,0.0,Kuningan,0,384,12199.0
Cirebon_y2020.tif,1952,0.0,0.0,Kuningan,0,383,12199.0
Cirebon_y2020.tif,22543,0.0,0.0,Kuningan,0,388,12199.0
Cirebon_y2020.tif,5661,0.0,0.0,Kuningan,0,386,12199.0
Cirebon_y2020.tif,6435,0.0,0.0,Kuningan,0,387,12199.0
Cirebon_y2020.tif,16803,0.0,0.0,Kuningan,0,395,12199.0
Cirebon_y2020.tif,8510,0.0,0.0,Kuningan,0,396,12199.0
Cirebon_y2020.tif,1655,0.0,0.0,Kuningan,0,389,12199.0
Cirebon_y2020.tif,1913,0.0,0.0,Kuningan,0,390,12199.0
Cirebon_y2020.tif,1673,0.0,0.0,Kuningan,0,393,12199.0
Cirebon_y2020.tif,1666,0.0,0.0,Kuningan,0,394,12199.0
Cirebon_y2020.tif,2618,0.0,0.0,Kuningan,0,392,12199.0
Cirebon_y2020.tif,3201,0.0,0.0,Kuningan,0,391,12199.0
Cirebon_y2020.tif,1088,0.0,0.0,Kuningan,0,397,12199.0
Cirebon_y2020.tif,59288,0.0,0.0,Kuningan,0,407,12199.0
Cirebon_y2020.tif,1535,0.0,0.0789185667752443,Babakan,0,144,12235.0
Cirebon_y2020.tif,2339,0.0,0.04206712270200941,Babakan,0,145,12235.0
Cirebon_y2020.tif,1714,0.0,0.0491948658109685,Babakan,0,146,12235.0
Cirebon_y2020.tif,1197,0.0,0.05003341687552214,Babakan,0,148,12235.0
Cirebon_y2020.tif,68346,0.0011705147338542123,0.023637740321306295,Babakan,0,171,12235.0
Cirebon_y2020.tif,975,0.0,0.0,Kuningan,0,398,12199.0
Cirebon_y2020.tif,1643,0.0,0.0,Kuningan,0,399,12199.0
Cirebon_y2020.tif,2611,0.0,0.0,Kuningan,0,400,12199.0
Cirebon_y2020.tif,1874,0.0,0.0,Kuningan,0,401,12199.0
Cirebon_y2020.tif,5993,0.0,0.0,Kuningan,0,402,12199.0
Cirebon_y2020.tif,15490,0.0,0.0,Kuningan,0,408,12199.0
Cirebon_y2020.tif,8680,0.0,0.0,Kuningan,0,405,12199.0
Cirebon_y2020.tif,12752,0.0,0.0,Kuningan,0,406,12199.0
Cirebon_y2020.tif,5052,0.0,0.0,Kuningan,0,404,12199.0
Cirebon_y2020.tif,8158,0.0,0.0,Kuningan,0,403,12199.0
Cirebon_y2020.tif,8601,0.0,0.03617079409371004,Babakan,0,162,12235.0
Cirebon_y2020.tif,2407,0.0,0.054085999169090154,Babakan,0,156,12235.0
Cirebon_y2020.tif,1151,0.0,0.12346655082536925,Babakan,0,157,12235.0
Cirebon_y2020.tif,1829,0.027884089666484417,0.11445598687807547,Babakan,0,161,12235.0
Cirebon_y2020.tif,1554,0.0,0.0,Babakan,0,159,12235.0
Cirebon_y2020.tif,2462,0.0,2.8432168968318444e-05,Babakan,0,163,12235.0
Cirebon_y2020.tif,2345,0.0021321961620469083,0.07097441364605543,Babakan,0,160,12235.0
Cirebon_y2020.tif,1482,0.0,0.02612685560053981,Babakan,0,158,12235.0
Cirebon_y2020.tif,4021,0.05098234270082069,0.0851069385724944,Babakan,0,164,12235.0
Cirebon_y2020.tif,4275,0.0,0.0,Kuningan,0,410,12199.0
Cirebon_y2020.tif,40322,0.0,0.0,Kuningan,0,417,12199.0
Cirebon_y2020.tif,1118,0.0,0.0,Kuningan,0,409,12199.0
Cirebon_y2020.tif,55410,0.0,0.0,Kuningan,0,419,12199.0
Cirebon_y2020.tif,1075,0.0,0.0,Kuningan,0,411,12199.0
Cirebon_y2020.tif,1652,0.0,0.0,Kuningan,0,412,12199.0
Cirebon_y2020.tif,8401,0.0,0.0,Kuningan,0,415,12199.0
Cirebon_y2020.tif,951,0.0,0.0,Kuningan,0,413,12199.0
Cirebon_y2020.tif,18031,0.0,0.0,Kuningan,0,416,12199.0
Cirebon_y2020.tif,1114,0.0,0.0,Kuningan,0,414,12199.0
Cirebon_y2020.tif,2533,0.0,0.0,Babakan,0,178,12235.0
Cirebon_y2020.tif,1156,0.0,0.044896193771626305,Babakan,0,174,12235.0
Cirebon_y2020.tif,1987,0.0,0.046122294916960245,Babakan,0,175,12235.0
Cirebon_y2020.tif,1782,0.0,0.1015796857463524,Babakan,0,181,12235.0
Cirebon_y2020.tif,2216,0.0,0.027917418772563176,Babakan,0,183,12235.0
Cirebon_y2020.tif,3523,0.02753335225659949,0.10013624751632133,Babakan,0,176,12235.0
Cirebon_y2020.tif,1858,0.0,0.03518299246501615,Babakan,0,182,12235.0
Cirebon_y2020.tif,1281,0.0,0.0,Babakan,0,177,12235.0
Cirebon_y2020.tif,3751,0.03305785123966942,0.0721660890429219,Babakan,0,179,12235.0
Cirebon_y2020.tif,2661,0.0,0.04501691093573845,Babakan,0,152,12235.0
Cirebon_y2020.tif,2207,0.0,0.0,Babakan,0,149,12235.0
Cirebon_y2020.tif,1510,0.0,0.028903973509933782,Babakan,0,151,12235.0
Cirebon_y2020.tif,4916,0.0002034174125305126,0.05024715215622457,Babakan,0,150,12235.0
Cirebon_y2020.tif,50478,0.006695986370299932,0.03038957565672175,Babakan,0,180,12235.0
Cirebon_y2020.tif,911,0.0,0.0,Babakan,0,153,12235.0
Cirebon_y2020.tif,6379,0.020849662956576268,0.05103150964100957,Babakan,0,155,12235.0
Cirebon_y2020.tif,14452,0.0,0.0,Babakan,0,165,12235.0
Cirebon_y2020.tif,1175,0.0,0.0,Babakan,0,154,12235.0
Cirebon_y2020.tif,21536,0.004550520059435364,0.03708998885586925,Babakan,0,172,12235.0
Cirebon_y2020.tif,3425,0.0,0.04177664233576643,Babakan,0,166,12235.0
Cirebon_y2020.tif,4392,0.0004553734061930783,0.05326616575591985,Babakan,0,170,12235.0
Cirebon_y2020.tif,3032,0.0,0.05127143799472296,Babakan,0,169,12235.0
Cirebon_y2020.tif,1529,0.0,0.04770765206017005,Babakan,0,168,12235.0
Cirebon_y2020.tif,829,0.0,0.0,Babakan,0,167,12235.0
Cirebon_y2020.tif,3483,0.00516795865633075,0.06808929084122882,Babakan,0,173,12235.0
Cirebon_y2020.tif,43022,0.005043931012040351,0.030910929291990148,Cirebon,0,22,12179.0
Cirebon_y2020.tif,7940,0.0,0.031124055415617132,Cirebon,0,19,12179.0
Cirebon_y2020.tif,5031,0.0,0.03900616179685948,Cirebon,0,18,12179.0
Cirebon_y2020.tif,1803,0.0,0.04282861896838602,Cirebon,0,27,12179.0
Cirebon_y2020.tif,1985,0.0,0.039544080604534015,Cirebon,0,32,12179.0
Cirebon_y2020.tif,1369,0.0,0.05668736303871439,Cirebon,1,31,12179.0
Cirebon_y2020.tif,2726,0.0,0.053114453411592086,Cirebon,0,40,12179.0
Cirebon_y2020.tif,2006,0.0,0.04671734795613162,Cirebon,0,38,12179.0
Cirebon_y2020.tif,1594,0.0,0.047901505646173154,Cirebon,0,39,12179.0
Cirebon_y2020.tif,2521,0.0,0.0,Kuningan,0,24,12199.0
Cirebon_y2020.tif,26,0.0,0.0,Kuningan,0,17,12199.0
Cirebon_y2020.tif,364,0.0,0.0,Kuningan,1,88,12199.0
Cirebon_y2020.tif,7961,0.0,0.0,Kuningan,0,27,12199.0
Cirebon_y2020.tif,2149,0.0,0.0,Kuningan,0,23,12199.0
Cirebon_y2020.tif,837,0.0,0.0,Kuningan,0,22,12199.0
Cirebon_y2020.tif,40989,0.0,0.0,Kuningan,0,65,12199.0
Cirebon_y2020.tif,14515,0.0,0.0,Kuningan,0,92,12199.0
Cirebon_y2020.tif,237,0.0,0.0,Kuningan,0,15,12199.0
Cirebon_y2020.tif,6417,0.0,0.0,Kuningan,0,26,12199.0
Cirebon_y2020.tif,3114,0.0,0.0,Kuningan,0,20,12199.0
Cirebon_y2020.tif,1518,0.0,0.0,Kuningan,0,18,12199.0
Cirebon_y2020.tif,2825,0.0,0.0,Kuningan,0,21,12199.0
Cirebon_y2020.tif,1117,0.0,0.0,Kuningan,0,19,12199.0
Cirebon_y2020.tif,9520,0.0,0.0,Kuningan,0,31,12199.0
Cirebon_y2020.tif,57531,0.0,0.0,Kuningan,0,40,12199.0
Cirebon_y2020.tif,12506,0.0,0.0,Kuningan,0,33,12199.0
Cirebon_y2020.tif,45487,0.0,0.0,Kuningan,0,45,12199.0
Cirebon_y2020.tif,616,0.0,0.0,Kuningan,0,25,12199.0
Cirebon_y2020.tif,4533,0.0,0.0,Kuningan,0,28,12199.0
Cirebon_y2020.tif,1986,0.0,0.0,Kuningan,0,29,12199.0
Cirebon_y2020.tif,53659,0.0,0.0,Kuningan,0,39,12199.0
Cirebon_y2020.tif,1195,0.0,0.0,Kuningan,0,30,12199.0
Cirebon_y2020.tif,4149,0.0,0.0,Kuningan,0,35,12199.0
Cirebon_y2020.tif,1224,0.0,0.0,Kuningan,0,32,12199.0
Cirebon_y2020.tif,1860,0.0,0.0,Kuningan,0,34,12199.0
Cirebon_y2020.tif,84174,0.0,0.0,Kuningan,0,87,12199.0
Cirebon_y2020.tif,2792,0.0,0.0,Kuningan,0,36,12199.0
Cirebon_y2020.tif,51474,0.0,0.0,Kuningan,0,52,12199.0
Cirebon_y2020.tif,23305,0.0,0.0,Kuningan,0,44,12199.0
Cirebon_y2020.tif,8022,0.0,0.0,Kuningan,0,41,12199.0
Cirebon_y2020.tif,24792,0.0,0.0,Kuningan,0,69,12199.0
Cirebon_y2020.tif,1392,0.0,0.0,Kuningan,0,42,12199.0
Cirebon_y2020.tif,16129,0.0,0.0,Kuningan,0,56,12199.0
Cirebon_y2020.tif,1685,0.0,0.0,Kuningan,0,47,12199.0
Cirebon_y2020.tif,1162,0.0,0.0,Kuningan,0,48,12199.0
Cirebon_y2020.tif,8777,0.0,0.0,Kuningan,0,55,12199.0
Cirebon_y2020.tif,914,0.0,0.0,Kuningan,0,53,12199.0
Cirebon_y2020.tif,49225,0.0,0.0,Kuningan,0,38,12199.0
Cirebon_y2020.tif,16061,0.0,0.0,Kuningan,0,43,12199.0
Cirebon_y2020.tif,41679,0.0,0.0,Kuningan,0,46,12199.0
Cirebon_y2020.tif,2655,0.0,0.0,Kuningan,0,37,12199.0
Cirebon_y2020.tif,42549,0.0,0.0,Kuningan,0,50,12199.0
Cirebon_y2020.tif,69433,0.0,0.0,Kuningan,0,63,12199.0
