global_index,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,is_test
59,buenos_aires_labeled_thr030.csv,59,3,0.0,0
60,buenos_aires_labeled_thr030.csv,60,3,1.0,0
61,buenos_aires_labeled_thr030.csv,61,3,0.0,0
62,buenos_aires_labeled_thr030.csv,62,3,0.0,1
63,buenos_aires_labeled_thr030.csv,63,3,0.0,0
64,buenos_aires_labeled_thr030.csv,64,3,0.0,0
65,buenos_aires_labeled_thr030.csv,65,3,0.0,0
66,buenos_aires_labeled_thr030.csv,68,3,0.0,0
67,buenos_aires_labeled_thr030.csv,69,3,1.0,0
68,buenos_aires_labeled_thr030.csv,70,3,1.0,0
69,buenos_aires_labeled_thr030.csv,71,3,1.0,0
70,buenos_aires_labeled_thr030.csv,72,3,1.0,0
71,buenos_aires_labeled_thr030.csv,73,3,0.0,0
72,buenos_aires_labeled_thr030.csv,74,3,1.0,1
73,buenos_aires_labeled_thr030.csv,75,3,0.0,1
74,buenos_aires_labeled_thr030.csv,76,3,0.0,1
75,buenos_aires_labeled_thr030.csv,77,3,0.0,0
76,buenos_aires_labeled_thr030.csv,78,3,1.0,0
77,buenos_aires_labeled_thr030.csv,79,3,1.0,0
78,buenos_aires_labeled_thr030.csv,80,3,1.0,0
79,buenos_aires_labeled_thr030.csv,81,3,0.0,0
80,buenos_aires_labeled_thr030.csv,82,3,1.0,0
81,buenos_aires_labeled_thr030.csv,83,3,0.0,0
82,buenos_aires_labeled_thr030.csv,84,3,0.0,0
83,buenos_aires_labeled_thr030.csv,85,3,1.0,0
84,buenos_aires_labeled_thr030.csv,86,3,1.0,0
85,buenos_aires_labeled_thr030.csv,87,3,0.0,0
86,buenos_aires_labeled_thr030.csv,88,3,0.0,0
87,buenos_aires_labeled_thr030.csv,89,3,0.0,1
88,buenos_aires_labeled_thr030.csv,90,3,0.0,0
89,buenos_aires_labeled_thr030.csv,91,3,0.0,0
90,buenos_aires_labeled_thr030.csv,92,3,1.0,1
91,buenos_aires_labeled_thr030.csv,93,3,0.0,1
92,buenos_aires_labeled_thr030.csv,94,3,1.0,0
93,buenos_aires_labeled_thr030.csv,95,3,1.0,0
94,buenos_aires_labeled_thr030.csv,96,3,1.0,1
95,buenos_aires_labeled_thr030.csv,97,3,0.0,1
96,buenos_aires_labeled_thr030.csv,98,3,0.0,0
97,buenos_aires_labeled_thr030.csv,99,3,0.0,0
98,buenos_aires_labeled_thr030.csv,100,3,0.0,0
99,buenos_aires_labeled_thr030.csv,101,3,0.0,1
100,buenos_aires_labeled_thr030.csv,102,3,0.0,0
101,buenos_aires_labeled_thr030.csv,103,3,0.0,0
102,buenos_aires_labeled_thr030.csv,104,3,1.0,0
103,buenos_aires_labeled_thr030.csv,105,3,0.0,0
104,buenos_aires_labeled_thr030.csv,106,3,0.0,0
105,buenos_aires_labeled_thr030.csv,107,3,0.0,0
106,buenos_aires_labeled_thr030.csv,108,3,0.0,0
107,buenos_aires_labeled_thr030.csv,109,3,0.0,0
108,buenos_aires_labeled_thr030.csv,110,3,0.0,0
109,buenos_aires_labeled_thr030.csv,111,3,1.0,0
110,buenos_aires_labeled_thr030.csv,112,3,0.0,0
111,buenos_aires_labeled_thr030.csv,113,3,0.0,0
112,buenos_aires_labeled_thr030.csv,114,3,1.0,0
113,buenos_aires_labeled_thr030.csv,115,3,0.0,1
114,buenos_aires_labeled_thr030.csv,116,3,0.0,0
115,buenos_aires_labeled_thr030.csv,117,3,0.0,0
116,buenos_aires_labeled_thr030.csv,118,3,0.0,0
117,buenos_aires_labeled_thr030.csv,119,3,0.0,1
118,buenos_aires_labeled_thr030.csv,120,3,0.0,0
119,buenos_aires_labeled_thr030.csv,121,3,0.0,0
120,buenos_aires_labeled_thr030.csv,122,3,0.0,0
121,buenos_aires_labeled_thr030.csv,123,3,1.0,0
122,buenos_aires_labeled_thr030.csv,124,3,0.0,0
123,buenos_aires_labeled_thr030.csv,125,3,0.0,0
124,buenos_aires_labeled_thr030.csv,126,3,0.0,0
125,buenos_aires_labeled_thr030.csv,127,3,0.0,0
126,buenos_aires_labeled_thr030.csv,128,3,0.0,1
127,buenos_aires_labeled_thr030.csv,129,3,0.0,0
128,buenos_aires_labeled_thr030.csv,130,3,0.0,0
129,buenos_aires_labeled_thr030.csv,131,3,0.0,0
130,buenos_aires_labeled_thr030.csv,132,3,0.0,0
131,buenos_aires_labeled_thr030.csv,133,3,0.0,0
132,buenos_aires_labeled_thr030.csv,134,3,0.0,0
133,buenos_aires_labeled_thr030.csv,135,3,0.0,1
134,buenos_aires_labeled_thr030.csv,136,3,0.0,0
135,buenos_aires_labeled_thr030.csv,137,3,0.0,0
136,buenos_aires_labeled_thr030.csv,138,3,0.0,0
137,buenos_aires_labeled_thr030.csv,139,3,0.0,0
138,buenos_aires_labeled_thr030.csv,140,3,0.0,1
139,buenos_aires_labeled_thr030.csv,141,3,0.0,0
140,buenos_aires_labeled_thr030.csv,142,3,0.0,0
141,buenos_aires_labeled_thr030.csv,143,3,0.0,0
142,buenos_aires_labeled_thr030.csv,144,3,0.0,0
143,buenos_aires_labeled_thr030.csv,145,3,0.0,0
144,buenos_aires_labeled_thr030.csv,146,3,0.0,0
145,buenos_aires_labeled_thr030.csv,147,3,0.0,0
146,buenos_aires_labeled_thr030.csv,148,3,0.0,1
147,buenos_aires_labeled_thr030.csv,149,3,0.0,1
148,buenos_aires_labeled_thr030.csv,150,3,0.0,0
149,buenos_aires_labeled_thr030.csv,151,3,0.0,0
150,buenos_aires_labeled_thr030.csv,152,3,0.0,0
151,buenos_aires_labeled_thr030.csv,153,3,1.0,0
152,buenos_aires_labeled_thr030.csv,154,3,0.0,0
153,buenos_aires_labeled_thr030.csv,155,3,0.0,0
154,buenos_aires_labeled_thr030.csv,156,3,0.0,1
155,buenos_aires_labeled_thr030.csv,157,3,0.0,0
156,buenos_aires_labeled_thr030.csv,158,3,0.0,0
157,buenos_aires_labeled_thr030.csv,159,3,1.0,1
158,buenos_aires_labeled_thr030.csv,160,3,0.0,0
159,buenos_aires_labeled_thr030.csv,161,3,0.0,1
160,buenos_aires_labeled_thr030.csv,162,3,0.0,0
161,buenos_aires_labeled_thr030.csv,163,3,0.0,1
162,buenos_aires_labeled_thr030.csv,164,3,1.0,0
163,buenos_aires_labeled_thr030.csv,165,3,0.0,0
164,buenos_aires_labeled_thr030.csv,166,3,0.0,0
165,buenos_aires_labeled_thr030.csv,167,3,0.0,1
166,buenos_aires_labeled_thr030.csv,168,3,0.0,0
167,buenos_aires_labeled_thr030.csv,169,3,1.0,0
168,buenos_aires_labeled_thr030.csv,170,3,0.0,1
169,buenos_aires_labeled_thr030.csv,171,3,1.0,1
170,buenos_aires_labeled_thr030.csv,172,3,0.0,0
171,buenos_aires_labeled_thr030.csv,173,3,0.0,1
172,buenos_aires_labeled_thr030.csv,174,3,0.0,0
173,buenos_aires_labeled_thr030.csv,175,3,0.0,0
174,buenos_aires_labeled_thr030.csv,176,3,0.0,1
175,buenos_aires_labeled_thr030.csv,177,3,0.0,0
176,buenos_aires_labeled_thr030.csv,178,3,0.0,0
177,buenos_aires_labeled_thr030.csv,179,3,0.0,0
178,buenos_aires_labeled_thr030.csv,180,3,0.0,0
179,buenos_aires_labeled_thr030.csv,181,3,0.0,1
180,buenos_aires_labeled_thr030.csv,182,3,0.0,0
181,buenos_aires_labeled_thr030.csv,183,3,1.0,0
182,buenos_aires_labeled_thr030.csv,184,3,0.0,1
183,buenos_aires_labeled_thr030.csv,185,3,1.0,0
184,buenos_aires_labeled_thr030.csv,186,3,0.0,0
185,buenos_aires_labeled_thr030.csv,187,3,1.0,0
186,buenos_aires_labeled_thr030.csv,188,3,1.0,1
187,buenos_aires_labeled_thr030.csv,189,3,0.0,0
188,buenos_aires_labeled_thr030.csv,190,3,0.0,0
189,buenos_aires_labeled_thr030.csv,191,3,0.0,1
190,buenos_aires_labeled_thr030.csv,192,3,0.0,0
191,buenos_aires_labeled_thr030.csv,193,3,1.0,0
192,buenos_aires_labeled_thr030.csv,194,3,1.0,1
193,buenos_aires_labeled_thr030.csv,195,3,0.0,1
194,buenos_aires_labeled_thr030.csv,196,3,0.0,1
195,buenos_aires_labeled_thr030.csv,197,3,0.0,1
196,buenos_aires_labeled_thr030.csv,198,3,0.0,0
197,buenos_aires_labeled_thr030.csv,199,3,1.0,1
198,buenos_aires_labeled_thr030.csv,200,3,0.0,0
199,buenos_aires_labeled_thr030.csv,201,3,1.0,0
200,buenos_aires_labeled_thr030.csv,202,3,0.0,0
201,buenos_aires_labeled_thr030.csv,203,3,0.0,0
202,buenos_aires_labeled_thr030.csv,204,3,0.0,0
203,buenos_aires_labeled_thr030.csv,205,3,1.0,1
204,buenos_aires_labeled_thr030.csv,206,3,0.0,0
205,buenos_aires_labeled_thr030.csv,207,3,1.0,1
206,buenos_aires_labeled_thr030.csv,208,3,0.0,0
207,buenos_aires_labeled_thr030.csv,209,3,0.0,0
208,buenos_aires_labeled_thr030.csv,210,3,0.0,0
209,buenos_aires_labeled_thr030.csv,211,3,1.0,0
210,buenos_aires_labeled_thr030.csv,212,3,0.0,0
211,buenos_aires_labeled_thr030.csv,213,3,1.0,1
212,buenos_aires_labeled_thr030.csv,214,3,1.0,0
213,buenos_aires_labeled_thr030.csv,215,3,0.0,1
214,buenos_aires_labeled_thr030.csv,216,3,0.0,0
215,buenos_aires_labeled_thr030.csv,217,3,0.0,0
216,buenos_aires_labeled_thr030.csv,218,3,0.0,0
217,buenos_aires_labeled_thr030.csv,219,3,0.0,1
218,buenos_aires_labeled_thr030.csv,220,3,0.0,1
219,buenos_aires_labeled_thr030.csv,221,3,1.0,0
220,buenos_aires_labeled_thr030.csv,222,3,1.0,1
221,buenos_aires_labeled_thr030.csv,223,3,0.0,0
222,buenos_aires_labeled_thr030.csv,224,3,1.0,0
223,buenos_aires_labeled_thr030.csv,225,3,0.0,0
224,buenos_aires_labeled_thr030.csv,226,3,0.0,0
225,buenos_aires_labeled_thr030.csv,227,3,0.0,0
226,buenos_aires_labeled_thr030.csv,228,3,0.0,0
227,buenos_aires_labeled_thr030.csv,229,3,1.0,1
228,buenos_aires_labeled_thr030.csv,230,3,0.0,0
229,buenos_aires_labeled_thr030.csv,231,3,1.0,0
230,buenos_aires_labeled_thr030.csv,232,3,0.0,0
231,buenos_aires_labeled_thr030.csv,233,3,0.0,0
232,buenos_aires_labeled_thr030.csv,234,3,0.0,0
233,buenos_aires_labeled_thr030.csv,235,3,0.0,1
234,buenos_aires_labeled_thr030.csv,236,3,1.0,0
235,buenos_aires_labeled_thr030.csv,237,3,0.0,1
236,buenos_aires_labeled_thr030.csv,238,3,1.0,0
237,buenos_aires_labeled_thr030.csv,239,3,0.0,1
238,buenos_aires_labeled_thr030.csv,240,3,0.0,1
239,buenos_aires_labeled_thr030.csv,241,3,0.0,1
240,buenos_aires_labeled_thr030.csv,242,3,0.0,0
241,buenos_aires_labeled_thr030.csv,243,3,0.0,0
242,buenos_aires_labeled_thr030.csv,244,3,0.0,0
243,buenos_aires_labeled_thr030.csv,245,3,1.0,0
244,buenos_aires_labeled_thr030.csv,246,3,1.0,1
245,buenos_aires_labeled_thr030.csv,247,3,1.0,0
246,buenos_aires_labeled_thr030.csv,248,3,0.0,1
247,buenos_aires_labeled_thr030.csv,249,3,1.0,0
248,buenos_aires_labeled_thr030.csv,250,3,0.0,0
249,buenos_aires_labeled_thr030.csv,251,3,0.0,0
250,buenos_aires_labeled_thr030.csv,252,3,0.0,0
251,buenos_aires_labeled_thr030.csv,253,3,0.0,0
252,buenos_aires_labeled_thr030.csv,254,3,0.0,0
253,buenos_aires_labeled_thr030.csv,255,3,0.0,1
254,buenos_aires_labeled_thr030.csv,256,3,1.0,0
255,buenos_aires_labeled_thr030.csv,257,3,1.0,0
256,buenos_aires_labeled_thr030.csv,258,3,0.0,0
257,buenos_aires_labeled_thr030.csv,259,3,0.0,0
258,buenos_aires_labeled_thr030.csv,260,3,0.0,1
259,buenos_aires_labeled_thr030.csv,261,3,0.0,1
260,buenos_aires_labeled_thr030.csv,262,3,1.0,0
261,buenos_aires_labeled_thr030.csv,263,3,0.0,0
262,buenos_aires_labeled_thr030.csv,264,3,0.0,0
263,buenos_aires_labeled_thr030.csv,265,3,0.0,0
264,buenos_aires_labeled_thr030.csv,266,3,0.0,1
265,buenos_aires_labeled_thr030.csv,267,3,0.0,0
266,buenos_aires_labeled_thr030.csv,268,3,1.0,0
267,buenos_aires_labeled_thr030.csv,269,3,0.0,0
268,buenos_aires_labeled_thr030.csv,270,3,0.0,0
269,buenos_aires_labeled_thr030.csv,271,3,0.0,1
270,buenos_aires_labeled_thr030.csv,272,3,0.0,0
271,buenos_aires_labeled_thr030.csv,273,3,0.0,0
272,buenos_aires_labeled_thr030.csv,274,3,0.0,0
273,buenos_aires_labeled_thr030.csv,275,3,0.0,0
274,buenos_aires_labeled_thr030.csv,276,3,0.0,1
275,buenos_aires_labeled_thr030.csv,277,3,0.0,0
276,buenos_aires_labeled_thr030.csv,278,3,0.0,0
277,buenos_aires_labeled_thr030.csv,279,3,0.0,0
278,buenos_aires_labeled_thr030.csv,280,3,0.0,0
279,buenos_aires_labeled_thr030.csv,281,3,0.0,0
280,buenos_aires_labeled_thr030.csv,282,3,0.0,0
281,buenos_aires_labeled_thr030.csv,283,3,0.0,0
282,buenos_aires_labeled_thr030.csv,284,3,0.0,1
283,buenos_aires_labeled_thr030.csv,285,3,0.0,1
284,buenos_aires_labeled_thr030.csv,286,3,1.0,0
285,buenos_aires_labeled_thr030.csv,287,3,0.0,0
286,buenos_aires_labeled_thr030.csv,288,3,0.0,0
287,buenos_aires_labeled_thr030.csv,289,3,0.0,0
288,buenos_aires_labeled_thr030.csv,290,3,0.0,0
289,buenos_aires_labeled_thr030.csv,291,3,0.0,0
290,buenos_aires_labeled_thr030.csv,292,3,1.0,0
291,buenos_aires_labeled_thr030.csv,293,3,0.0,1
292,buenos_aires_labeled_thr030.csv,294,3,0.0,0
293,buenos_aires_labeled_thr030.csv,295,3,0.0,0
294,buenos_aires_labeled_thr030.csv,296,3,0.0,1
295,buenos_aires_labeled_thr030.csv,297,3,0.0,0
296,buenos_aires_labeled_thr030.csv,298,3,0.0,1
297,buenos_aires_labeled_thr030.csv,299,3,1.0,0
298,buenos_aires_labeled_thr030.csv,300,3,0.0,0
299,buenos_aires_labeled_thr030.csv,301,3,0.0,0
300,buenos_aires_labeled_thr030.csv,302,3,0.0,0
301,buenos_aires_labeled_thr030.csv,303,3,1.0,1
302,buenos_aires_labeled_thr030.csv,304,3,1.0,0
303,buenos_aires_labeled_thr030.csv,305,3,0.0,1
304,buenos_aires_labeled_thr030.csv,306,3,0.0,0
305,buenos_aires_labeled_thr030.csv,307,3,0.0,0
306,buenos_aires_labeled_thr030.csv,308,3,0.0,0
307,buenos_aires_labeled_thr030.csv,309,3,0.0,0
308,buenos_aires_labeled_thr030.csv,310,3,0.0,1
309,buenos_aires_labeled_thr030.csv,311,3,0.0,0
310,buenos_aires_labeled_thr030.csv,312,3,0.0,0
311,buenos_aires_labeled_thr030.csv,313,3,1.0,0
312,buenos_aires_labeled_thr030.csv,314,3,0.0,0
313,buenos_aires_labeled_thr030.csv,315,3,0.0,0
314,buenos_aires_labeled_thr030.csv,316,3,0.0,0
315,buenos_aires_labeled_thr030.csv,317,3,0.0,0
316,buenos_aires_labeled_thr030.csv,318,3,0.0,1
317,buenos_aires_labeled_thr030.csv,319,3,1.0,0
318,buenos_aires_labeled_thr030.csv,320,3,0.0,0
319,buenos_aires_labeled_thr030.csv,321,3,0.0,1
320,buenos_aires_labeled_thr030.csv,322,3,0.0,0
321,buenos_aires_labeled_thr030.csv,323,3,0.0,0
322,buenos_aires_labeled_thr030.csv,324,3,1.0,0
323,buenos_aires_labeled_thr030.csv,325,3,0.0,0
324,buenos_aires_labeled_thr030.csv,326,3,0.0,0
325,buenos_aires_labeled_thr030.csv,327,3,0.0,0
326,buenos_aires_labeled_thr030.csv,328,3,0.0,0
327,buenos_aires_labeled_thr030.csv,329,3,0.0,0
328,buenos_aires_labeled_thr030.csv,330,3,1.0,0
329,buenos_aires_labeled_thr030.csv,331,3,0.0,0
330,buenos_aires_labeled_thr030.csv,332,3,0.0,0
331,buenos_aires_labeled_thr030.csv,333,3,0.0,0
332,buenos_aires_labeled_thr030.csv,334,3,0.0,0
333,buenos_aires_labeled_thr030.csv,335,3,0.0,0
334,buenos_aires_labeled_thr030.csv,336,3,0.0,0
335,buenos_aires_labeled_thr030.csv,337,3,0.0,0
336,buenos_aires_labeled_thr030.csv,338,3,0.0,0
337,buenos_aires_labeled_thr030.csv,339,3,0.0,0
338,buenos_aires_labeled_thr030.csv,340,3,0.0,0
339,buenos_aires_labeled_thr030.csv,341,3,0.0,1
340,buenos_aires_labeled_thr030.csv,342,3,0.0,0
341,buenos_aires_labeled_thr030.csv,343,3,0.0,0
342,buenos_aires_labeled_thr030.csv,344,3,0.0,0
343,buenos_aires_labeled_thr030.csv,345,3,0.0,0
344,buenos_aires_labeled_thr030.csv,346,3,0.0,1
345,buenos_aires_labeled_thr030.csv,347,3,0.0,1
346,buenos_aires_labeled_thr030.csv,348,3,0.0,0
347,buenos_aires_labeled_thr030.csv,349,3,0.0,0
348,buenos_aires_labeled_thr030.csv,350,3,0.0,0
349,buenos_aires_labeled_thr030.csv,351,3,0.0,0
350,buenos_aires_labeled_thr030.csv,352,3,0.0,1
351,buenos_aires_labeled_thr030.csv,353,3,0.0,0
352,buenos_aires_labeled_thr030.csv,354,3,1.0,0
353,buenos_aires_labeled_thr030.csv,355,3,0.0,0
354,buenos_aires_labeled_thr030.csv,356,3,0.0,0
355,buenos_aires_labeled_thr030.csv,357,3,1.0,0
356,buenos_aires_labeled_thr030.csv,358,3,0.0,0
357,buenos_aires_labeled_thr030.csv,359,3,0.0,0
358,buenos_aires_labeled_thr030.csv,360,3,0.0,0
359,buenos_aires_labeled_thr030.csv,361,3,1.0,0
360,buenos_aires_labeled_thr030.csv,362,3,0.0,1
361,buenos_aires_labeled_thr030.csv,363,3,0.0,0
362,buenos_aires_labeled_thr030.csv,364,3,0.0,0
363,buenos_aires_labeled_thr030.csv,365,3,1.0,0
364,buenos_aires_labeled_thr030.csv,366,3,0.0,0
365,buenos_aires_labeled_thr030.csv,367,3,0.0,0
366,buenos_aires_labeled_thr030.csv,368,3,0.0,0
367,buenos_aires_labeled_thr030.csv,369,3,0.0,0
368,buenos_aires_labeled_thr030.csv,370,3,0.0,1
369,buenos_aires_labeled_thr030.csv,371,3,0.0,1
370,buenos_aires_labeled_thr030.csv,372,3,0.0,0
371,buenos_aires_labeled_thr030.csv,373,3,0.0,0
372,buenos_aires_labeled_thr030.csv,374,3,0.0,0
373,buenos_aires_labeled_thr030.csv,375,3,0.0,0
374,buenos_aires_labeled_thr030.csv,376,3,0.0,1
375,buenos_aires_labeled_thr030.csv,377,3,0.0,0
376,buenos_aires_labeled_thr030.csv,378,3,0.0,0
377,buenos_aires_labeled_thr030.csv,379,3,0.0,0
378,buenos_aires_labeled_thr030.csv,380,3,0.0,0
379,buenos_aires_labeled_thr030.csv,381,3,0.0,0
380,buenos_aires_labeled_thr030.csv,382,3,0.0,0
381,buenos_aires_labeled_thr030.csv,383,3,0.0,0
382,buenos_aires_labeled_thr030.csv,384,3,0.0,0
383,buenos_aires_labeled_thr030.csv,385,3,0.0,0
384,buenos_aires_labeled_thr030.csv,386,3,0.0,0
385,buenos_aires_labeled_thr030.csv,387,3,0.0,0
386,buenos_aires_labeled_thr030.csv,388,3,0.0,0
387,buenos_aires_labeled_thr030.csv,389,3,0.0,1
388,buenos_aires_labeled_thr030.csv,390,3,0.0,0
389,buenos_aires_labeled_thr030.csv,391,3,0.0,0
390,buenos_aires_labeled_thr030.csv,392,3,0.0,0
391,buenos_aires_labeled_thr030.csv,393,3,0.0,0
392,buenos_aires_labeled_thr030.csv,394,3,1.0,0
393,buenos_aires_labeled_thr030.csv,395,3,0.0,0
394,buenos_aires_labeled_thr030.csv,396,3,0.0,0
395,buenos_aires_labeled_thr030.csv,397,3,0.0,0
396,buenos_aires_labeled_thr030.csv,398,3,0.0,1
397,buenos_aires_labeled_thr030.csv,399,3,0.0,0
398,buenos_aires_labeled_thr030.csv,400,3,0.0,0
399,buenos_aires_labeled_thr030.csv,401,3,1.0,0
400,buenos_aires_labeled_thr030.csv,402,3,0.0,1
401,buenos_aires_labeled_thr030.csv,403,3,0.0,0
402,buenos_aires_labeled_thr030.csv,404,3,0.0,0
403,buenos_aires_labeled_thr030.csv,405,3,0.0,0
404,buenos_aires_labeled_thr030.csv,406,3,0.0,0
405,buenos_aires_labeled_thr030.csv,407,3,0.0,1
406,buenos_aires_labeled_thr030.csv,408,3,0.0,0
407,buenos_aires_labeled_thr030.csv,409,3,1.0,0
408,buenos_aires_labeled_thr030.csv,410,3,0.0,1
409,buenos_aires_labeled_thr030.csv,411,3,0.0,0
410,buenos_aires_labeled_thr030.csv,412,3,0.0,1
411,buenos_aires_labeled_thr030.csv,413,3,0.0,0
412,buenos_aires_labeled_thr030.csv,414,3,0.0,0
413,buenos_aires_labeled_thr030.csv,415,3,1.0,0
414,buenos_aires_labeled_thr030.csv,416,3,0.0,0
415,buenos_aires_labeled_thr030.csv,417,3,0.0,0
416,buenos_aires_labeled_thr030.csv,418,3,0.0,0
417,buenos_aires_labeled_thr030.csv,419,3,0.0,0
418,buenos_aires_labeled_thr030.csv,420,3,0.0,0
419,buenos_aires_labeled_thr030.csv,421,3,0.0,0
420,buenos_aires_labeled_thr030.csv,422,3,0.0,0
421,buenos_aires_labeled_thr030.csv,423,3,0.0,1
422,buenos_aires_labeled_thr030.csv,424,3,1.0,0
423,buenos_aires_labeled_thr030.csv,425,3,0.0,0
424,buenos_aires_labeled_thr030.csv,426,3,0.0,1
425,buenos_aires_labeled_thr030.csv,427,3,1.0,0
426,buenos_aires_labeled_thr030.csv,428,3,0.0,0
427,buenos_aires_labeled_thr030.csv,429,3,0.0,0
428,buenos_aires_labeled_thr030.csv,430,3,0.0,0
429,buenos_aires_labeled_thr030.csv,431,3,0.0,0
430,buenos_aires_labeled_thr030.csv,432,3,0.0,0
431,buenos_aires_labeled_thr030.csv,433,3,0.0,1
432,buenos_aires_labeled_thr030.csv,434,3,0.0,0
433,buenos_aires_labeled_thr030.csv,435,3,0.0,0
434,buenos_aires_labeled_thr030.csv,436,3,0.0,0
435,buenos_aires_labeled_thr030.csv,437,3,1.0,0
436,buenos_aires_labeled_thr030.csv,438,3,0.0,0
437,buenos_aires_labeled_thr030.csv,439,3,0.0,1
438,buenos_aires_labeled_thr030.csv,440,3,0.0,1
439,buenos_aires_labeled_thr030.csv,441,3,1.0,0
440,buenos_aires_labeled_thr030.csv,442,3,0.0,1
441,buenos_aires_labeled_thr030.csv,443,3,0.0,0
442,buenos_aires_labeled_thr030.csv,444,3,0.0,0
443,buenos_aires_labeled_thr030.csv,445,3,0.0,1
444,buenos_aires_labeled_thr030.csv,446,3,0.0,0
445,buenos_aires_labeled_thr030.csv,447,3,0.0,1
446,buenos_aires_labeled_thr030.csv,448,3,0.0,0
447,buenos_aires_labeled_thr030.csv,449,3,0.0,1
448,buenos_aires_labeled_thr030.csv,450,3,0.0,0
449,buenos_aires_labeled_thr030.csv,451,3,0.0,0
450,buenos_aires_labeled_thr030.csv,452,3,0.0,1
451,buenos_aires_labeled_thr030.csv,453,3,1.0,0
452,buenos_aires_labeled_thr030.csv,454,3,1.0,0
453,buenos_aires_labeled_thr030.csv,455,3,1.0,0
454,buenos_aires_labeled_thr030.csv,456,3,0.0,0
455,buenos_aires_labeled_thr030.csv,457,3,0.0,0
456,buenos_aires_labeled_thr030.csv,458,3,0.0,0
457,buenos_aires_labeled_thr030.csv,459,3,0.0,0
458,buenos_aires_labeled_thr030.csv,460,3,0.0,0
459,buenos_aires_labeled_thr030.csv,461,3,0.0,0
460,buenos_aires_labeled_thr030.csv,462,3,0.0,0
461,buenos_aires_labeled_thr030.csv,463,3,0.0,0
462,buenos_aires_labeled_thr030.csv,464,3,0.0,1
